name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
alexander-gontsjenkov,22.1,72,71,138,Ukraine,Europe,Eastern Europe,1970,79,,63,81,,65,62,88,,52.36280477411943
francesco-arazzi,20.412828539947437,118,97,44,Italy,Europe,Southern Europe,1972,99,180,96,81,,101,93,180,,55.93806507858249
luca-cei,21.018626479617634,134,105,26,Italy,Europe,Southern Europe,1975,105,,105,,,,105,,,60.37570830927081
filippo-baldo,21.10014735073001,83,88,46,Italy,Europe,Southern Europe,1975,90,,100,60,,178,87,62,,40.888732015031984
carlos-sastre,20.86,46,55,704,Spain,Europe,Southern Europe,1975,56,35,72,50,,93,63,44,48,40.73233867407363
david-canada,20.98,56,64,412,Spain,Europe,Southern Europe,1975,65,65,64,63,,87,57,69,47,35.959507748704155
dirk-muller,18.9372913929315,96,90,53,Germany,Europe,Western Europe,1973,96,152,87,57,78,94,73,152,,47.747909322843306
jean-marie-grezet,20.420708882385256,20,39,82,Switzerland,Europe,Western Europe,1959,59,16,21,52,,23,22,60,16,39.24321739373857
peter-winnen,20.76,34,39,231,Netherlands,Europe,Western Europe,1957,48,26,21,44,,12,29,46,34,32.6189926649635
beat-breu,21.58258882457041,55,58,221,Switzerland,Europe,Western Europe,1957,69,25,29,61,,51,22,68,,42.48132650476297
jostein-wilmann,20.603507852250086,32,38,83,Norway,Europe,Northern Europe,1953,42,30,24,40,,21,27,44,,26.451325898462233
mathieu-hermans,22.234808150700683,26,65,152,Netherlands,Europe,Western Europe,1963,82,4,40,84,,56,41,79,,68.15233402184117
paulo-pinto,20.679518776412483,6,20,3,Portugal,Europe,Southern Europe,1967,48,,20,,,,20,,,28.687976575562104
casimiro-moreda,21.524603125963484,6,23,32,Spain,Europe,Southern Europe,1962,80,4,23,25,,14,22,30,,39.634608838008425
benny-van-brabant,21.05160757812183,10,41,141,Belgium,Europe,Western Europe,1959,64,,16,65,9,16,15,80,,49.769068530271085
roger-ilegems,24.44,43,68,21,Belgium,Europe,Western Europe,1962,95,,28,112,,32,28,112,,58.881357709501614
malcolm-elliott,22.21,14,35,101,Great Britain,Europe,Northern Europe,1961,55,3,14,56,,23,13,55,,42.542668156350814
miguel-angel-iglesias,19.870053614221824,12,24,65,Spain,Europe,Southern Europe,1961,35,5,25,32,,,25,18,,23.758176730095713
juan-ayuso-pesquera,19.41,14,22,53,Spain,Europe,Southern Europe,2002,23,16,17,28,,12,23,25,,21.078848449556286
sergio-higuita,20.69,33,41,146,Colombia,America,America,1997,42,41,34,49,37,23,42,51,29,35.16677654955255
joao-almeida,19.88,17,23,162,Portugal,Europe,Southern Europe,1998,23,17,23,38,22,22,24,32,12,20.14866246265038
santiago-buitrago-sanchez,19.49,49,59,104,Colombia,America,America,1999,60,77,48,77,,54,49,75,78,38.109320316639945
ilan-van-wilder,21.89,34,41,87,Belgium,Europe,Western Europe,2000,42,45,34,57,,45,33,61,31,31.9988012673096
carlos-rodriguez-cano,20.01,26,29,82,Spain,Europe,Southern Europe,2001,29,20,35,26,70,45,35,23,4,20.838609991205086
henri-vandenabeele,24.04988552990822,122,108,27,Belgium,Europe,Western Europe,2000,111,,85,162,,76,117,163,,56.00811398278674
torstein-traeen,19.831494624750928,71,76,44,Norway,Europe,Northern Europe,1995,80,83,49,89,,49,25,113,,52.12440396179214
harm-vanhoucke,19.84,88,87,197,Belgium,Europe,Western Europe,1997,88,88,88,101,44,58,100,109,68,47.56999510042817
jose-felix-parra,18.81,54,68,48,Spain,Europe,Southern Europe,1997,70,39,80,70,63,90,63,55,,38.205491417701786
mattias-skjelmose-jensen,20.06,29,39,101,Denmark,Europe,Northern Europe,2000,41,9,40,41,30,44,33,51,,34.715865063810696
sylvain-moniquet,19.92,58,71,109,Belgium,Europe,Western Europe,1998,74,57,67,79,,71,61,98,,43.5342905608685
juan-pedro-lopez,20.76,59,64,153,Spain,Europe,Southern Europe,1997,64,72,48,77,,62,43,82,60,36.90250988263691
attila-valter,18.99,40,46,119,Hungary,Europe,Eastern Europe,1998,48,42,48,48,44,47,47,35,43,32.638123656170414
quentin-pacher,19.35,55,59,188,France,Europe,Western Europe,1992,61,43,51,68,,57,57,66,29,34.730392116045905
gotzon-martin,19.96692943532359,62,65,74,Spain,Europe,Southern Europe,1996,66,69,65,63,,74,59,65,,38.34399966429507
ben-zwiehoff,18.42,60,66,86,Germany,Europe,Western Europe,1994,68,50,65,94,42,54,65,81,,34.43924248163161
simone-petilli,20.52,62,68,226,Italy,Europe,Southern Europe,1993,70,58,69,71,66,62,72,69,48,34.89913912268359
luke-plapp,21.98,88,78,48,Australia,Oceania,Oceania,2000,80,106,76,88,51,68,60,97,,42.453849577766576
vadim-pronskiy,19.38,66,74,122,Kazakhstan,Asia,Asia,1998,76,43,78,93,43,91,69,63,,39.2010794597398
matthew-holmes,21.15,102,100,116,Great Britain,Europe,Northern Europe,1993,102,96,107,100,56,84,102,106,99,40.76363560829673
callum-scotson,22.99,99,94,130,Australia,Oceania,Oceania,1996,96,109,97,75,88,84,96,96,109,42.54863855418347
joel-nicolau,21.31,113,102,23,Spain,Europe,Southern Europe,1997,107,,109,53,,102,125,53,,37.518058892791935
unai-cuadrado,18.538231187795436,88,96,22,Spain,Europe,Southern Europe,1997,97,,99,,71,92,108,,,31.015601436495352
jaime-castrillo,18.79,84,83,35,Spain,Europe,Southern Europe,1996,83,61,79,90,109,90,81,61,,27.843198406055862
raul-garcia-pierna,21.88,85,84,49,Spain,Europe,Southern Europe,2001,85,45,97,86,,88,106,65,,39.15088334465351
ander-okamika,19.39,102,101,68,Spain,Europe,Southern Europe,1993,103,86,100,109,,98,101,101,,34.33902079892966
william-barta,18.83,74,73,152,United States,America,America,1996,73,68,72,99,46,76,68,91,49,38.60848156013425
casper-pedersen,20.52,103,95,103,Denmark,Europe,Northern Europe,1996,96,96,83,111,58,81,99,105,,36.49481733570216
theo-delacroix,20.02,96,97,31,France,Europe,Western Europe,1999,98,85,98,92,,87,100,85,,29.19537450475877
corbin-strong,21.89,75,70,37,New Zealand,Oceania,Oceania,2000,70,86,74,67,,73,76,67,86,46.16244654989021
antonio-soto,21.55,105,80,35,Spain,Europe,Southern Europe,1994,79,86,96,63,,96,,69,,55.22099223296587
francisco-galvan,22.28,99,87,45,Spain,Europe,Southern Europe,1997,88,79,86,100,,83,92,90,,43.271669412415484
clement-berthet,20.09,36,44,81,France,Europe,Western Europe,1997,44,29,48,40,51,51,36,45,29,26.78764225865684
jaakko-hanninen,19.15,77,81,113,Finland,Europe,Northern Europe,1997,82,77,88,84,67,79,88,65,83,34.146209944927044
jonas-iversby-hvideberg,22.61497247326611,116,108,54,Norway,Europe,Northern Europe,1999,110,102,113,105,56,101,118,103,,36.34764974806826
jacob-hindsgaul-madsen,18.56,112,103,17,Denmark,Europe,Northern Europe,2000,105,,103,,,101,109,,,36.470475569085934
kaden-groves,24.54,110,85,93,Australia,Oceania,Oceania,1998,86,104,82,92,76,79,95,90,,58.961556718259104
oier-lazkano,20.72,106,103,72,Spain,Europe,Southern Europe,1999,106,97,111,96,90,98,107,102,,40.547193759281775
manuel-penalver,21.39,100,78,6,Spain,Europe,Southern Europe,1998,78,,78,,,78,,,,58.16327592791405
ethan-vernon,20.94,84,76,32,Great Britain,Europe,Northern Europe,2000,76,,74,86,72,76,76,,,42.63120165839464
phil-bauhaus,20.97,125,94,147,Germany,Europe,Western Europe,1994,95,170,96,107,50,77,104,117,,64.65053761409736
marc-brustenga-masague,22.16,110,98,30,Spain,Europe,Southern Europe,1999,100,,115,,77,95,113,,,40.28326425837838
michal-schlegel,21.27,93,89,31,Czech Republic,Europe,Eastern Europe,1995,90,,91,38,79,94,88,38,,38.17928842338643
martin-laas,24.54,138,122,52,Estonia,Europe,Northern Europe,1993,123,135,117,121,87,101,,125,134,48.01241041173099
alexandre-delettre,21.45,89,95,39,France,Europe,Western Europe,1997,98,47,96,,,111,86,47,,35.42735053587697
david-dekker,22.16,110,98,40,Netherlands,Europe,Western Europe,1998,100,,111,,36,83,111,,,58.480541361624866
juan-carlos-alonso,18.388648169363204,40,61,67,Spain,Europe,Southern Europe,1958,74,,37,107,,7,38,107,,46.035097616639156
manuel-imanol-murga,23.30929479152261,64,62,97,Spain,Europe,Southern Europe,1958,77,10,28,95,,9,40,91,,45.94084937061427
enrique-alberto-aja,21.98470356912351,68,73,184,Spain,Europe,Southern Europe,1960,85,5,32,85,,49,42,82,,45.017431485618616
reimund-dietzen,24.238786891419156,38,53,179,Germany,Europe,Western Europe,1959,76,69,19,90,,16,20,90,,47.307182260629965
marco-vitali,22.444945796939116,18,27,34,Italy,Europe,Southern Europe,1960,38,23,34,6,,75,20,,23,27.109617713074073
jose-luis-navarro,22.39776147821735,21,42,74,Spain,Europe,Southern Europe,1962,59,11,20,83,,32,18,72,,45.9528354701348
luis-vicente-otin,20.31963875958558,54,69,62,Spain,Europe,Southern Europe,1959,88,12,41,113,,,49,105,,46.7063154703116
ennio-salvador,20.435520210464603,93,90,39,Italy,Europe,Southern Europe,1960,105,8,56,118,,79,47,118,8,52.19455196723819
jan-wynants,23.40802017509142,56,65,194,Belgium,Europe,Western Europe,1958,75,,35,79,65,39,37,79,,44.352983169938625
alvaro-pino,21.794990582646506,25,35,222,Spain,Europe,Southern Europe,1956,47,19,21,51,,20,24,49,,32.34961601050417
roberto-ceruti,22.72182516886988,51,51,40,Italy,Europe,Southern Europe,1953,61,17,47,78,,64,50,76,10,32.80025015539378
leonardo-natale,21.916327603433054,37,40,33,Italy,Europe,Southern Europe,1958,46,,44,4,,34,40,,,25.84932300854318
claudio-bortolotto,19.788856335080254,25,32,49,Italy,Europe,Southern Europe,1952,34,18,34,10,,5,34,20,12,24.196105691045506
jose-antonio-747,23.865617237370067,36,40,54,Spain,Europe,Southern Europe,1958,42,,39,46,,88,38,46,,20.248215146815436
carlos-machin,20.92954455074693,55,54,46,Spain,Europe,Southern Europe,1958,58,,54,32,,,54,32,,23.274667450417763
jon-urien,20.316498350976534,48,53,28,Spain,Europe,Southern Europe,1959,56,,52,58,,,52,58,,21.106808249883603
angel-camarillo,21.11513113196751,48,56,116,Spain,Europe,Southern Europe,1959,71,8,41,83,,,41,80,,39.246688379093044
orlando-maini,20.898067093296365,44,47,41,Italy,Europe,Southern Europe,1958,48,,47,,,34,48,,,21.69652102043652
jose-del-ramo,19.327460322263793,112,111,30,Spain,Europe,Southern Europe,1960,122,,54,129,,,90,122,,43.6069698109368
philippe-poissonnier,20.723944129793956,48,59,62,France,Europe,Western Europe,1951,73,,44,84,,40,49,83,,40.28625756900133
stefan-morjean,18.87798819791906,95,96,83,Belgium,Europe,Western Europe,1960,105,,46,108,,,56,108,,42.83972618130119
eric-guyot,21.451865976190707,48,66,39,France,Europe,Western Europe,1962,80,,44,109,,,44,109,,43.62006248908816
eduardo-gonzalez,24.75997594993527,87,87,22,Spain,Europe,Southern Europe,1960,98,,59,110,,121,72,103,,42.193765568077154
mariano-bayon,19.87083104306029,47,44,14,Spain,Europe,Southern Europe,1960,54,5,47,,,,47,5,,31.858892180818387
jesus-guzman-delgado,19.643063494213973,48,57,87,Spain,Europe,Southern Europe,1957,68,,38,94,,,48,87,,34.789779951787935
valentin-dorronsoro,20.44022176867659,67,66,10,Spain,Europe,Southern Europe,1959,70,,68,44,,,68,44,,21.463146709340332
sabino-angoitia,20.581369691226868,48,44,48,Spain,Europe,Southern Europe,1958,52,11,44,52,,,44,39,,33.36483662023592
giuseppe-martinelli,24.44,13,29,33,Italy,Europe,Southern Europe,1955,33,2,31,,,14,32,2,,31.41070797924771
mauro-angelucci,21.728587449730973,44,48,14,Italy,Europe,Southern Europe,1961,52,,48,,,64,45,,,25.363835984018188
rafael-garcia,19.126902046099314,57,59,25,Spain,Europe,Southern Europe,1961,66,,61,44,,,61,44,,23.414952487673343
juan-caldentey,21.84253670374833,50,55,9,Spain,Europe,Southern Europe,1962,55,,55,54,,,55,54,,12.227019260637483
marc-goossens,23.732810275523974,62,57,46,Belgium,Europe,Western Europe,1958,67,,39,83,,42,51,73,,39.37693481175347
luc-colyn,21.700376931761006,38,52,64,Belgium,Europe,Western Europe,1958,70,,34,100,73,39,43,107,,43.256972554759024
jaime-salva,23.438045611566817,42,49,10,Spain,Europe,Southern Europe,1962,52,,51,32,,,51,32,,24.088032990124645
walter-dalgal,21.238152682407478,31,41,15,Italy,Europe,Southern Europe,1954,48,,41,,,37,43,,,28.226633825925063
francisco-caro,20.272007396490448,61,64,18,Spain,Europe,Southern Europe,1947,67,,64,,,,64,,,22.20617884925201
danny-van-baelen,23.738158567354848,59,49,10,Belgium,Europe,Western Europe,1960,57,,49,,,18,57,,,27.492221122023267
juan-alberto,21.771280707928895,74,71,18,Spain,Europe,Southern Europe,1960,75,,71,68,,,71,68,,28.688090489743516
antonio-llopis,19.939948923903255,56,58,4,Spain,Europe,Southern Europe,1959,61,,59,52,,,59,52,,27.19681353884434
domenico-perani,20.986827725443252,37,43,10,Italy,Europe,Southern Europe,1956,47,,43,,,,43,,,36.70059036764032
guy-gallopin,22.369715420967598,61,67,133,France,Europe,Western Europe,1956,75,,34,76,,29,39,76,,49.17320743051371
marc-van-geel,21.062721292659027,36,45,28,Belgium,Europe,Western Europe,1959,60,,45,,,18,54,,,32.957464168901765
alberto-saronni,24.019674833675776,75,99,37,Italy,Europe,Southern Europe,1961,124,,63,174,,,63,174,,55.24667587461888
robert-d-hondt,21.523454835933297,64,58,10,Belgium,Europe,Western Europe,1962,71,,53,104,,,53,104,,32.95265964649557
alain-von-allmen,17.4087612686521,64,53,9,Switzerland,Europe,Western Europe,1961,53,,53,,,,53,,,17.562586496425986
antonio-esparza,20.039277273873417,26,48,65,Spain,Europe,Southern Europe,1962,66,,37,61,,,37,61,,47.99901341133523
jozef-lieckens,22.101465176169345,15,53,135,Belgium,Europe,Western Europe,1959,67,49,20,74,,24,20,76,,59.638260931578664
diederik-foubert,21.389681292748893,52,46,6,Belgium,Europe,Western Europe,1961,51,,46,,,,46,,,27.075819470516493
miguel-ugartemendia,19.65067661933067,61,54,9,Spain,Europe,Southern Europe,1960,62,,56,48,,,56,48,,21.857492994394395
eddy-vanhaerens,23.27011221218322,11,23,47,Belgium,Europe,Western Europe,1954,35,25,22,,,16,24,25,,24.577653561296152
jesus-ignacio-ibanez,19.346277380499505,83,100,19,Spain,Europe,Southern Europe,1960,122,,53,143,,36,85,135,,59.17616676881236
fabiano-gambirasio,19.043471908278942,106,88,25,Italy,Europe,Southern Europe,1961,109,,24,124,,11,40,137,,66.08454181324606
sergio-santimaria,18.76345116473446,43,45,19,Italy,Europe,Southern Europe,1957,49,41,48,3,,40,47,,41,24.465156031571162
stefano-guerrieri,21.87502010687681,68,57,14,Italy,Europe,Southern Europe,1960,59,,57,,,,57,,,23.61178696152588
frederik-frison,22.55,114,109,99,Belgium,Europe,Western Europe,1992,112,82,105,119,62,92,116,119,82,38.58403941138778
ricardo-serrano,20.45,57,70,95,Spain,Europe,Southern Europe,1978,72,103,66,66,,51,68,100,7,54.67271655085736
tony-martin,21.91,87,84,595,Germany,Europe,Western Europe,1985,86,116,69,89,114,75,69,98,125,54.12518679740046
koldo-fernandez,21.43,106,90,281,Spain,Europe,Southern Europe,1981,90,83,88,99,,90,93,86,,55.410971844137016
assan-bazayev,19.79,99,95,244,Kazakhstan,Asia,Asia,1981,96,103,69,114,,62,85,111,18,54.55604276891846
josep-jufre,20.52,54,59,355,Spain,Europe,Southern Europe,1975,60,47,59,72,,53,62,57,38,35.23987709532996
kevin-hulsmans,21.45,104,99,222,Belgium,Europe,Western Europe,1978,103,100,95,112,58,96,98,106,94,40.90783120961295
iker-camano,20.09,66,69,289,Spain,Europe,Southern Europe,1979,71,59,66,76,,72,64,74,,33.210859923219054
matteo-bono,20.52,117,115,485,Italy,Europe,Southern Europe,1983,117,124,111,119,,113,112,120,,36.51433476176839
fredrik-kessiakoff,19.92,67,72,235,Sweden,Europe,Northern Europe,1980,73,73,80,62,,88,74,65,,42.590642085264854
thomas-rohregger,20.34,47,54,185,Austria,Europe,Western Europe,1982,54,50,51,61,,62,47,62,110,31.302203869656417
frantisek-rabon,22.1,127,114,201,Czech Republic,Europe,Eastern Europe,1983,117,132,114,104,142,87,111,132,,49.08727885382964
lucas-euser,19.38,103,100,40,United States,America,America,1983,102,84,103,98,,111,99,81,91,38.94235549221504
mikel-astarloza,21.04,49,55,485,Spain,Europe,Southern Europe,1979,57,76,56,49,,73,39,62,36,34.476346303810296
arnaud-labbe,21.8,93,92,131,France,Europe,Western Europe,1976,94,111,86,88,50,87,84,110,,43.86239894378708
maxim-iglinskiy,22.91,76,80,402,Kazakhstan,Asia,Asia,1981,84,112,60,93,,51,68,105,52,50.286220948883056
morris-possoni,18.71,92,90,256,Italy,Europe,Southern Europe,1984,91,112,83,92,,78,86,108,66,43.01120963669545
ricardo-van-der-velde,23.661200914660828,92,84,6,Netherlands,Europe,Western Europe,1987,83,,84,,,,84,,,33.627369804966904
vladimir-karpets,21.88,50,58,503,Russia,Asia,Asia,1980,60,44,55,65,,68,51,62,88,39.99524002790466
kanstantsin-siutsou,20.31,51,58,501,Belarus,Europe,Eastern Europe,1982,59,67,55,62,,66,52,66,44,36.96904428747031
fabian-cancellara,23.12,80,75,577,Switzerland,Europe,Western Europe,1981,79,90,62,80,,53,75,85,98,55.43867654939666
chris-anker-sorensen,18.7,57,68,495,Denmark,Europe,Northern Europe,1984,70,45,69,76,,78,65,67,43,42.42060929638463
steve-morabito,21.39,68,74,529,Switzerland,Europe,Western Europe,1983,76,78,76,71,,63,74,78,65,42.11459645986616
anders-lund-1,23.31,108,102,210,Denmark,Europe,Northern Europe,1985,106,79,105,102,82,83,108,99,26,42.70548571215577
edward-king,21.84,113,114,125,United States,America,America,1983,117,78,113,121,,125,105,137,72,36.77450905354186
tadej-valjavec,20.18,41,46,403,Slovenia,Europe,Southern Europe,1977,47,50,47,42,,61,40,50,28,31.9606039435564
staf-scheirlinckx,21.16,81,83,209,Belgium,Europe,Western Europe,1979,89,88,60,108,43,50,73,113,50,47.04125962105362
remy-di-gregorio,20.68,70,76,367,France,Europe,Western Europe,1985,78,82,71,79,,75,64,90,,43.63302829067451
jeff-louder,21.8,105,103,65,United States,America,America,1977,105,150,104,95,,102,101,141,167,40.9690314562297
denis-menchov,20.06,42,53,585,Russia,Asia,Asia,1978,55,44,48,59,,69,39,60,52,44.35103706719518
alexandr-dyachenko,20.29,98,96,218,Kazakhstan,Asia,Asia,1983,98,99,100,84,,117,86,101,73,48.81724932922831
cadel-evans,21.14,21,29,605,Australia,Oceania,Oceania,1977,30,38,28,28,,35,23,34,21,29.538879183111362
hubert-schwab,20.06,63,70,113,Switzerland,Europe,Western Europe,1982,71,38,72,70,,,71,,38,36.324485356431516
dmitry-kozonchuk,21.45,102,105,335,Russia,Asia,Asia,1984,108,105,105,106,,90,104,112,,41.52009679361745
volodymyr-gustov,19.97,79,84,638,Ukraine,Europe,Eastern Europe,1977,87,89,87,77,,86,80,90,61,38.433559418680254
timothy-duggan,20.05,90,88,74,United States,America,America,1982,90,94,82,97,,79,90,94,,40.92975579322278
angel-gomez-gomez,20.31,86,92,196,Spain,Europe,Southern Europe,1981,94,91,93,89,,56,96,94,,42.0711241492248
daniel-fleeman,20.274958224494156,113,105,13,Great Britain,Europe,Northern Europe,1982,105,54,109,,,138,80,,54,38.812666449537794
jason-mccartney,20.9,126,112,166,United States,America,America,1973,114,95,118,102,,131,112,95,,46.532779826629465
kevin-seeldraeyers,19.82,62,70,252,Belgium,Europe,Western Europe,1986,71,64,67,78,,55,71,76,,47.1050705501656
francis-mourey,21.2,98,95,313,France,Europe,Western Europe,1980,96,117,92,102,91,101,90,123,,39.351025334648895
koos-moerenhout,21.86,83,85,504,Netherlands,Europe,Western Europe,1973,88,73,95,83,,90,84,85,45,42.27064062021054
juan-jose-oroz,20.3,78,80,297,Spain,Europe,Southern Europe,1980,81,67,77,87,,66,80,84,91,34.71549407923684
claudio-corioni,20.68,102,96,175,Italy,Europe,Southern Europe,1982,98,92,99,96,,78,106,94,,46.47875514472129
brian-vandborg,21.45,121,112,244,Denmark,Europe,Northern Europe,1981,114,107,112,112,,112,104,120,48,40.20084669865055
vitaliy-buts,21.95,66,83,31,Ukraine,Europe,Eastern Europe,1986,86,141,62,65,,62,60,126,,46.51895208649704
ian-mckissick,17.51383509824425,99,94,19,United States,America,America,1980,94,,95,94,,,94,,,24.789287442962625
ronny-scholz,19.37,95,93,257,Germany,Europe,Western Europe,1978,96,87,99,88,,95,91,97,87,36.9259561039739
julien-loubet,20.37,100,97,111,France,Europe,Western Europe,1985,100,91,103,96,,84,107,91,92,42.07304984597056
nikolay-trusov,22.26,97,88,143,Russia,Asia,Asia,1985,90,127,86,90,72,85,90,87,,52.22136454556213
jurgen-van-goolen,20.9,75,78,349,Belgium,Europe,Western Europe,1980,80,62,104,74,,104,89,66,48,41.508115755235686
luca-barla,21.62264167210296,111,111,36,Italy,Europe,Southern Europe,1987,112,,111,,,105,111,,,30.86833277412255
martin-muller,22.35,113,114,129,Germany,Europe,Western Europe,1974,116,127,115,103,123,105,117,115,,32.277105369096404
guillaume-le-floch,20.68,114,112,45,France,Europe,Western Europe,1985,113,,112,,,,112,,,40.330578418311276
oscar-pujol-munoz,19.38,108,105,72,Spain,Europe,Southern Europe,1983,106,96,110,99,,103,111,100,29,47.4429213929469
ignatas-konovalovas,20.5,111,107,368,Lithuania,Europe,Northern Europe,1985,109,102,105,127,99,103,107,114,114,42.39374300015655
marco-marzano,19.84,94,94,393,Italy,Europe,Southern Europe,1980,96,99,88,97,,106,83,104,49,45.25113980937804
jose-angel-gomez-marchante,19.59,53,61,236,Spain,Europe,Southern Europe,1980,63,61,54,70,,72,46,69,,42.59279659371146
mauro-facci,20.53,102,100,213,Italy,Europe,Southern Europe,1982,103,,100,100,,112,95,117,,37.31152179903748
charles-wegelius,19.14,100,100,356,Great Britain,Europe,Northern Europe,1978,104,108,100,98,,121,92,114,80,47.05514437131888
mark-cavendish,22.86,117,93,515,Great Britain,Europe,Northern Europe,1985,94,69,97,94,61,86,100,90,1,64.78199286588146
mickael-buffaz,20.9,99,102,197,France,Europe,Western Europe,1979,102,84,104,105,,98,108,96,90,35.56712174433605
matthieu-sprick,19.67,100,97,294,France,Europe,Western Europe,1981,99,91,98,98,,103,86,105,,40.62849901348654
jean-charles-senac,20.34,130,126,27,France,Europe,Western Europe,1985,130,,128,74,,58,131,74,,32.042039693070535
christophe-kern,21.04,102,99,277,France,Europe,Western Europe,1981,100,89,107,96,,105,100,96,,50.44624467427717
evgeny-sokolov,21.6,125,122,24,Russia,Asia,Asia,1984,125,,122,,,,122,,,39.91067925807051
nico-sijmens,22.53,97,98,160,Belgium,Europe,Western Europe,1978,101,79,104,121,60,92,105,97,62,46.74538957523917
sebastien-rosseler,23.55,102,94,166,Belgium,Europe,Western Europe,1981,96,104,96,92,66,90,100,92,,45.223539137825334
emanuele-bindi,21.18121615268339,127,126,56,Italy,Europe,Southern Europe,1981,126,122,134,130,,147,132,123,,30.37522379801046
alexandr-pliuschin,20.37,73,75,71,Moldova,Europe,Eastern Europe,1987,78,,74,77,,87,63,88,,36.83159784203756
dominique-cornu,20.1,79,83,51,Belgium,Europe,Western Europe,1985,84,67,102,68,82,71,95,67,,51.708663513505556
kilian-patour,21.078091438107244,92,95,7,France,Europe,Western Europe,1982,100,,99,,70,60,109,,,37.266734815509714
simone-ponzi,19.88,89,89,162,Italy,Europe,Southern Europe,1987,92,29,93,90,,85,95,20,46,41.605685764729046
steve-bovay,20.211222389599246,88,93,20,Switzerland,Europe,Western Europe,1984,94,,100,85,,,93,,,26.577790490716506
steven-cozza,21.6,98,98,31,United States,America,America,1985,101,22,95,123,,102,99,57,,44.104714106902605
david-de-la-fuente,21.88,84,84,348,Spain,Europe,Southern Europe,1981,87,86,80,85,,107,68,91,40,48.6307710686338
ermano-capelli,20.51,134,130,61,Italy,Europe,Southern Europe,1985,135,49,136,110,,129,134,38,60,41.43675146032444
volodymyr-zagorodny,19.794857557518288,86,86,22,Russia,Asia,Asia,1981,85,106,68,108,,,84,106,,33.16249511498015
juan-jose-haedo,22.53,126,104,166,Argentina,America,America,1981,105,95,104,113,,94,110,104,34,59.31684712974598
dominique-rollin,23.48,93,94,147,Canada,America,America,1982,96,91,88,113,78,79,96,102,,46.63851074950301
dominik-roels,21.91,101,96,110,Germany,Europe,Western Europe,1987,97,89,99,102,,130,99,91,,39.866106180794084
juan-jose-cobo,20.24,61,68,297,Spain,Europe,Southern Europe,1981,69,42,75,67,,68,81,53,8,46.6875657641175
pieter-jacobs,20.53,97,90,94,Belgium,Europe,Western Europe,1986,93,103,89,83,75,57,95,101,,42.03618757829488
bart-dockx,20.66,116,111,169,Belgium,Europe,Western Europe,1981,112,106,110,120,,41,110,112,,40.338541657855686
thomas-fothen,22.16,121,105,85,Germany,Europe,Western Europe,1983,106,,105,108,105,90,110,,,51.56029893018763
alexandre-usov,20.34,94,80,244,Belarus,Europe,Eastern Europe,1977,81,75,86,76,,103,75,75,61,56.42255956938972
pablo-urtasun,22.28,117,111,151,Spain,Europe,Southern Europe,1980,114,103,110,115,,114,102,116,,49.52360330961603
alexander-serov,21.56,109,100,89,Russia,Asia,Asia,1982,100,,97,109,,76,102,,,47.397316569374766
paul-voss,20.83,79,82,214,Germany,Europe,Western Europe,1986,84,81,75,86,93,64,82,86,116,48.0555875840414
said-haddou,22.16,122,109,65,France,Europe,Western Europe,1982,112,70,111,107,,114,111,103,,50.67521488702493
florent-brard,21.16,94,91,178,France,Europe,Western Europe,1976,95,116,88,92,,74,86,109,79,40.45398163628845
vincent-jerome,21.47,99,96,259,France,Europe,Western Europe,1984,99,92,90,108,60,90,92,104,55,44.23373246973949
yohann-gene,21.88,136,129,259,France,Europe,Western Europe,1981,130,122,129,129,142,113,133,129,,38.23665887533923
julien-belgy,22.2,121,119,34,France,Europe,Western Europe,1983,120,,124,105,,,119,,,30.604078578981092
craig-lewis,20.52,77,81,122,United States,America,America,1985,83,46,86,60,,80,84,58,28,43.62866611193161
phil-anderson,20.126868195404008,18,29,435,Australia,Oceania,Oceania,1958,37,18,12,35,,16,9,39,4,30.16892023390757
stephen-roche,24.16,17,25,325,Ireland,Europe,Northern Europe,1959,32,13,14,32,,13,13,33,13,25.58521764268114
charly-mottet,21.596222802282853,28,41,303,France,Europe,Western Europe,1962,50,14,20,49,,25,15,51,12,39.66178842050567
charly-berard,20.72090036397834,41,46,196,France,Europe,Western Europe,1959,54,28,19,51,,16,21,54,,31.087730134891192
frederic-vichot,21.10385268134689,25,35,199,France,Europe,Western Europe,1959,41,33,18,42,,17,22,42,,31.5966036652602
pascal-simon,22.38686084250963,36,41,341,France,Europe,Western Europe,1956,49,18,21,48,,13,28,49,23,29.44972999053537
eric-caritoux,22.258414864834922,50,54,349,France,Europe,Western Europe,1960,64,29,27,63,,19,33,63,45,39.08461972770065
alain-vigneron,21.265441283980927,62,66,196,France,Europe,Western Europe,1954,72,44,34,73,,20,45,74,44,37.31982356294347
david-latasa-lasa,19.49,89,88,215,Spain,Europe,Southern Europe,1974,91,83,94,85,,93,78,93,,41.33058500817547
michele-scotto-abusco,20.807824187666824,92,84,22,Italy,Europe,Southern Europe,1983,90,113,84,42,,,55,113,,46.17771055802737
alberto-lopez-de-munain,20.29,89,91,222,Spain,Europe,Southern Europe,1972,98,99,94,80,,121,53,104,,45.652023303092015
