name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
matteo-dal-cin,20.46,123,114,11,Canada,America,America,1991,115,91,,123,,,123,91,,29.366957312908358
rob-britton,17.681648971661655,94,91,30,Canada,America,America,1984,93,79,103,90,,103,90,79,,33.53940896949421
alvaro-jose-hodeg,21.97,132,115,46,Colombia,America,America,1996,116,115,127,100,,126,102,,115,50.92081567099091
claudio-imhof,21.93,109,101,34,Switzerland,Europe,Western Europe,1990,101,,94,104,,,101,,,37.97781743012351
sep-vanmarcke,21.33,80,82,330,Belgium,Europe,Western Europe,1988,87,58,59,101,16,62,69,103,51,55.64047904828358
szymon-sajnok,22.4,118,108,54,Poland,Europe,Eastern Europe,1997,109,108,101,111,107,108,109,109,83,47.87397925374181
jefferson-alexander-cepeda,20.82,87,90,96,Ecuador,America,America,1998,92,101,90,,34,60,95,,101,41.50864948966831
delio-fernandez,21.3,73,78,88,Spain,Europe,Southern Europe,1986,82,76,85,87,21,55,107,79,,39.75483744544152
jose-carlos-prates-neves-fernandes,19.92,102,75,9,Portugal,Europe,Southern Europe,1995,84,,119,,20,57,138,,,56.35379312876818
tiago-antunes,18.81,23,47,7,Portugal,Europe,Southern Europe,1997,48,,,,47,47,,,,38.826230701372374
roger-adria,19.97,59,67,49,Spain,Europe,Southern Europe,1998,71,67,69,80,19,60,68,78,,41.34010464065954
filippo-zana,18.99,72,71,107,Italy,Europe,Southern Europe,1999,74,99,66,,22,51,67,,99,37.213898917139275
jefferson-cepeda-hernandez,21.11,90,86,68,Ecuador,America,America,1996,87,103,97,72,28,59,97,72,112,43.43678360934252
victor-langellotti,20.43,66,78,29,Monaco,Europe,Western Europe,1995,82,,83,112,31,62,75,112,,51.640596738681225
igor-arrieta-lizarraga,19.11,31,37,19,Spain,Europe,Southern Europe,2002,38,,48,,18,18,48,,,25.07171001896069
urko-berrade-fernandez,21.27,68,69,50,Spain,Europe,Southern Europe,1997,72,59,82,79,31,49,96,70,,39.87525957947625
alex-molenaar,18.61,96,87,31,Netherlands,Europe,Western Europe,1999,91,100,109,,37,71,,,100,48.75016404714611
fernando-barcelo,21.14,85,83,102,Spain,Europe,Southern Europe,1996,86,87,81,91,24,68,86,89,88,43.594138848622976
edoardo-zardini,20.72,112,105,152,Italy,Europe,Southern Europe,1989,107,107,106,111,43,88,110,137,97,45.45523913013585
ibai-azurmendi-sagastibel,22.324770959078343,76,86,37,Spain,Europe,Southern Europe,1996,89,68,80,117,54,64,98,95,,35.712713393102725
alejandro-marque,20.53,28,29,4,Spain,Europe,Southern Europe,1981,29,,,,29,29,,,,4.349329450233296
joan-bou,21.223717449948385,98,99,66,Spain,Europe,Southern Europe,1997,101,97,102,104,53,92,97,102,90,36.32679952371752
davide-bais,19.71,118,109,70,Italy,Europe,Southern Europe,1998,112,99,113,,56,122,101,,99,35.70731319101048
erik-fetter,19.81,82,84,45,Hungary,Europe,Eastern Europe,2000,86,103,89,,38,78,87,,103,39.16485489039706
luis-fernandes,21.05,76,67,4,Portugal,Europe,Southern Europe,1987,67,,,,67,67,,,,21.740898478827106
daniel-freitas,21.89,33,35,4,Portugal,Europe,Southern Europe,1991,35,,,,35,35,,,,27.669176592976765
simone-ravanelli,20.83,98,91,69,Italy,Europe,Southern Europe,1995,93,84,99,,53,53,99,,84,32.76763368877601
calum-johnston,18.38,68,68,4,Great Britain,Europe,Northern Europe,1998,68,,,,68,68,,,,28.709754439911183
alessandro-fancellu,20.96,54,53,5,Italy,Europe,Southern Europe,2000,53,54,,,53,53,,,54,10.27131929208707
kristian-aasvold,20.38,60,62,15,Norway,Europe,Northern Europe,1995,65,,,67,56,56,67,,,30.679138250764538
alberto-gallego,19.79,54,62,4,Spain,Europe,Southern Europe,1990,61,,,,62,62,,,,25.252062622024894
henrique-casimiro,20.24,45,48,5,Portugal,Europe,Southern Europe,1986,48,,,,48,48,,,,8.46758525200662
rui-vinhas,20.18,68,68,4,Portugal,Europe,Southern Europe,1986,68,,,,68,68,,,,28.219378684395824
unai-iribar-jauregi,19.11,57,60,10,Spain,Europe,Southern Europe,1999,61,,67,,49,49,67,,,17.42316465704973
carlos-canal,21.85,83,75,65,Spain,Europe,Southern Europe,2001,77,77,84,81,24,43,99,80,,46.45087355310074
omar-el-gouzi,17.7,88,87,6,Morocco,Africa,Africa,1999,89,97,119,,76,85,,,97,21.839566540265093
isaac-canton,20.06,69,72,4,Spain,Europe,Southern Europe,1996,72,,,,72,72,,,,18.553975315279473
derek-gee,21.28,49,49,41,Canada,America,America,1997,50,,50,,47,47,50,,,35.67449386039166
samuel-blanco,18.289387708526892,71,68,7,Spain,Europe,Southern Europe,1994,68,,,,68,68,,,,19.12863722027165
diego-lopez-fuentes,19.39,87,88,15,Spain,Europe,Southern Europe,1997,91,,103,,46,46,103,,,37.676947606625205
orluis-aular,20.98,62,57,14,Venezuela,America,America,1996,59,,67,,32,32,67,,,44.58157111987512
davide-gabburo,21.3,74,75,96,Italy,Europe,Southern Europe,1993,76,62,78,58,46,75,78,55,94,43.34743233861581
rafael-silva,20.52,60,57,7,Portugal,Europe,Southern Europe,1990,57,,,,57,57,,,,9.73701821963602
alvaro-trueba,19.84,60,60,4,Spain,Europe,Southern Europe,1993,61,,,,60,60,,,,14.977761292440647
asier-etxeberria,22.455582879685767,86,89,14,Spain,Europe,Southern Europe,1998,91,,94,,77,77,94,,,26.634790930512068
aritz-bagues,22.13,97,92,91,Spain,Europe,Southern Europe,1989,92,84,107,106,60,60,107,90,97,38.718132352862426
daniel-jimenez1,22.163450559326847,85,84,4,Spain,Europe,Southern Europe,2002,84,,,,84,84,,,,22.80898945591409
carlos-salgueiro,20.31,99,95,4,Portugal,Europe,Southern Europe,1999,95,,,,95,95,,,,17.461863207191456
pedro-miguel-lopes,20.99,96,98,5,Portugal,Europe,Southern Europe,1999,98,,,,98,98,,,,15.789236840328924
paniego-fuentes,21.33,72,63,4,Spain,Europe,Southern Europe,1996,63,,,,63,63,,,,37.5
filippo-fiorelli,20.267480082585998,108,90,82,Italy,Europe,Southern Europe,1994,91,91,92,111,58,71,95,111,91,51.90927972230753
andrii-ponomar,18.99,96,93,53,Ukraine,Europe,Eastern Europe,2002,94,,98,67,62,69,94,,,36.73332881149346
samuele-rivi,20.81,138,124,67,Italy,Europe,Southern Europe,1998,127,102,131,,62,113,130,,102,38.643337758834626
valter-pereira,19.61,99,94,5,Portugal,Europe,Southern Europe,1990,94,,,,94,94,,,,12.911235417263521
stephen-bassett,20.35805897123145,46,45,4,United States,America,America,1995,45,,,,45,45,,,,31.3581462037113
matthias-brandle,22.16,116,105,336,Austria,Europe,Western Europe,1989,106,116,101,111,83,96,100,127,99,50.56548316916165
joao-benta,18.73,76,74,4,Portugal,Europe,Southern Europe,1986,74,,,,74,74,,,,9.17877987534291
ibon-ruiz,20.52,76,83,21,Spain,Europe,Southern Europe,1999,88,,99,81,54,54,99,81,,37.212389129991436
jordi-lopez-caravaca,20.42,100,97,10,Spain,Europe,Southern Europe,1998,100,,112,,74,74,112,,,26.34894052265986
keegan-swirbul,18.39,89,89,12,United States,America,America,1995,95,,,87,92,92,87,,,36.63197394560543
jorge-arcas,19.45,88,89,209,Spain,Europe,Southern Europe,1992,91,88,83,97,69,80,87,98,95,35.26842883002286
simone-bevilacqua,22.89,112,112,26,Italy,Europe,Southern Europe,1997,115,116,142,,82,94,,,116,30.210848790051973
giovanni-lonardi,21.6,117,97,55,Italy,Europe,Southern Europe,1996,98,106,90,,74,78,96,105,106,53.37733033732012
alessio-nieri,23.047610490544724,90,89,4,Italy,Europe,Southern Europe,2001,89,,,,89,89,,,,11.89887949906769
franklin-chacon,18.650320290699906,96,96,4,Venezuela,America,America,1998,96,,,,96,96,,,,9.03696114115064
marco-frigo,18.39,70,66,25,Italy,Europe,Southern Europe,2000,67,,65,,75,75,65,,,34.37019057264594
alex-tolio,22.36496196094911,92,86,5,Italy,Europe,Southern Europe,2000,86,,81,,87,86,,,,11.322543883774529
guilherme-mota,19.14,93,95,4,Portugal,Europe,Southern Europe,2000,95,,,,95,95,,,,9.604686356149275
adria-moreno,19.05,94,96,11,Spain,Europe,Southern Europe,1991,102,,118,58,72,100,,58,,32.19260219931959
jon-barrenetxea-golzarri,20.94,99,101,16,Spain,Europe,Southern Europe,2000,105,,110,,73,73,110,,,31.613288345251274
diego-andres-camargo,20.98,94,96,82,Colombia,America,America,1998,98,52,100,110,74,87,102,96,,36.57083847876677
ricardo-alejandro-zurita,21.45,97,92,5,Spain,Europe,Southern Europe,2000,95,,141,,79,92,,,,44.551094262655326
juan-antonio-lopez-cozar-jaimez,22.86,96,97,4,Spain,Europe,Southern Europe,1994,97,,,,97,97,,,,5.0579969684978385
antonio-angulo,21.88,101,102,13,Spain,Europe,Southern Europe,1992,107,,129,50,91,91,129,50,,34.091505822283196
oscar-cabedo,17.51,94,92,130,Spain,Europe,Southern Europe,1994,93,86,105,94,81,112,94,89,89,47.8954617205925
savva-novikov,20.75,88,87,8,Russia,Asia,Asia,1999,90,,102,,72,87,,,,26.166704579893672
cesar-martingil,22.65,95,76,4,Portugal,Europe,Southern Europe,1995,76,,,,76,76,,,,44.19181673869798
brandon-alejandro-rojas-vega,20.2,90,89,4,Colombia,America,America,2002,89,,,,89,89,,,,14.080127840328723
daniel-viegas,20.23,104,104,4,Portugal,Europe,Southern Europe,1998,104,,,,104,104,,,,3.9157800414902426
joni-brandao,20.66,87,87,4,Portugal,Europe,Southern Europe,1989,87,,,,87,87,,,,15.705625319186328
francisco-guerreiro,18.11,70,69,7,Portugal,Europe,Southern Europe,2000,68,,,,69,69,,,,32.68755406077656
joan-marti-bennassar,20.78,104,101,4,Spain,Europe,Southern Europe,1999,101,,,,101,101,,,,10.488088481701515
guillermo-garcia-janeiro,21.22,102,98,7,Spain,Europe,Southern Europe,1999,98,,,,98,98,,,,11.588171308956138
santiago-mesa-pietralunga,21.94882500049895,88,88,2,Colombia,America,America,1997,88,,,,88,88,,,,32.526911934581186
antonio-sobrino,19.046726218005695,32,40,19,Spain,Europe,Southern Europe,1956,42,,40,,,,40,,,33.136436015553414
maurizio-bertini,22.94398039141781,30,42,19,Italy,Europe,Southern Europe,1955,45,,42,,,,42,,,32.04492460566035
luis-alberto-ordiales,21.44860234823718,33,42,29,Spain,Europe,Southern Europe,1952,46,24,51,,,,51,24,,32.40552771674896
dominique-arnaud,19.64740069256608,69,72,295,France,Europe,Western Europe,1955,80,34,40,78,,28,49,78,,42.20096321147206
peter-zijerveld,21.388925796305756,36,45,54,Netherlands,Europe,Western Europe,1955,58,,32,144,,23,34,144,,39.691736700025494
felipe-yanez,21.075829918248814,60,65,88,Spain,Europe,Southern Europe,1953,77,18,47,98,,,52,94,,39.64574055294768
juan-jose-quintanilla,23.060110032325156,37,39,29,Spain,Europe,Southern Europe,1958,40,,39,,,,39,,,18.82954391741688
anastasio-greciano,21.67173318676609,70,83,156,Spain,Europe,Southern Europe,1952,97,,51,109,,,59,105,,43.76197177570121
juan-fernandez-martin,22.46,26,46,157,Spain,Europe,Southern Europe,1957,66,10,27,79,,9,32,68,50,48.17126578805786
ricardo-zuniga,21.349617400914063,54,58,73,Spain,Europe,Southern Europe,1957,73,12,49,113,,,55,76,,40.118531570116886
ignacio-fandos,21.300592082525004,48,49,38,Spain,Europe,Southern Europe,1957,51,,49,,,,49,,,24.29231654162996
francisco-lopez-393,22.65708819309447,58,57,57,Spain,Europe,Southern Europe,1958,64,1,58,56,,,58,45,,28.959601539096806
claude-criquielion,19.42065054021137,25,36,407,Belgium,Europe,Western Europe,1957,42,11,19,44,,23,23,44,10,31.29083183472852
francisco-ramon-albelda,21.93086170403549,62,66,78,Spain,Europe,Southern Europe,1955,75,,45,102,,,53,100,,36.73668352048013
jesus-lopez23,21.949239526719314,66,64,15,Spain,Europe,Southern Europe,1955,66,,64,,,,64,,,19.450302972300605
pedro-torres,21.349860548774878,28,35,62,Spain,Europe,Southern Europe,1949,41,13,16,56,,,29,40,,30.1776907593402
jesus-manzaneque,22.081416497292338,47,41,28,Spain,Europe,Southern Europe,1943,53,16,46,3,,14,50,16,,25.431722056763807
co-moritz,21.75718153425266,47,48,25,Netherlands,Europe,Western Europe,1951,51,,48,,,,48,,,22.037846234754127
antonio-cabello,20.28757411055372,50,48,40,Spain,Europe,Southern Europe,1956,51,,48,,,,48,,,23.52167576447798
jesus-hernandez-ubeda,22.33065508763763,62,69,205,Spain,Europe,Southern Europe,1959,79,,44,88,,,47,87,,37.51194740334594
angel-arroyo,21.463499221427398,33,45,173,Spain,Europe,Southern Europe,1956,61,10,28,66,,,30,59,17,44.12518471728118
jorge-ruiz-cabestany,21.191358272552854,92,82,44,Spain,Europe,Southern Europe,1956,91,,50,108,,,65,104,,39.35845863832548
vicente-belda,21.190721058931636,35,50,185,Spain,Europe,Southern Europe,1954,66,7,29,85,,,33,77,,43.70310849501338
pedro-munoz-machin,23.058955365001122,41,57,174,Spain,Europe,Southern Europe,1958,78,9,33,90,,8,39,77,16,50.73792487672275
manuel-esparza,20.68964143456334,30,45,41,Spain,Europe,Southern Europe,1951,57,15,44,99,,21,61,16,,36.465135370117245
francisco-codony,21.097950318055688,35,42,19,Spain,Europe,Southern Europe,1955,43,,42,,,,42,,,21.17443565118558
antonio-gonzalez,23.803232515027826,36,42,19,Spain,Europe,Southern Europe,1954,43,,42,,,,42,,,18.798873924219862
carlos-ocana,21.39287388837854,50,60,20,Spain,Europe,Southern Europe,1951,62,,60,,,,60,,,21.22535722841159
jose-enrique-cima-prado,23.172881877164922,24,36,34,Spain,Europe,Southern Europe,1952,41,14,36,69,,37,40,24,,32.4486156248842
francisco-sala,22.02453921996105,59,56,38,Spain,Europe,Southern Europe,1958,60,,58,30,,,58,30,,19.797552904228656
raymond-hernando,20.944623424806313,55,55,20,France,Europe,Western Europe,1954,59,,55,,,,55,,,26.360656488910056
jordi-fortia-marti,21.33230139245423,54,55,95,Spain,Europe,Southern Europe,1955,60,24,46,70,,,55,56,,27.02021142233996
juan-luis-juarez,20.378962597089313,55,58,39,Spain,Europe,Southern Europe,1957,61,,58,,,,58,,,21.330096329990955
rafael-ladron,25.61,44,58,66,Spain,Europe,Southern Europe,1952,73,22,38,122,,,53,67,,44.051477092517956
vicente-iza-narvarrete,22.059234068632815,62,63,26,Spain,Europe,Southern Europe,1958,67,,63,,,,63,,,21.624949977710042
joseph-borguet,21.91587741394305,53,55,70,Belgium,Europe,Western Europe,1951,58,,40,62,,,47,62,,29.297040177243126
isidro-juarez,22.21956804877894,46,45,79,Spain,Europe,Southern Europe,1956,48,9,47,39,,40,47,24,,18.5017696987712
johan-de-muynck,22.55921603268112,38,45,137,Belgium,Europe,Western Europe,1948,51,9,37,54,,41,37,51,12,31.34421906347345
jesus-angel,23.130325768295812,57,58,19,Spain,Europe,Southern Europe,1957,61,,58,,,,58,,,27.694553690095226
jose-luis-lopez-cerron,18.712935913176732,48,49,62,Spain,Europe,Southern Europe,1956,53,13,49,46,,,49,30,,25.96791027072957
paul-jesson,21.997948841278703,39,46,33,New Zealand,Oceania,Oceania,1955,51,,30,82,,17,39,81,,34.90636826503934
etienne-de-wilde,23.66,17,45,232,Belgium,Europe,Western Europe,1958,55,67,20,62,33,14,28,63,,48.34487305042007
ivan-gotti,21.72,40,47,290,Italy,Europe,Southern Europe,1969,53,89,39,50,,,36,75,43,37.56299580835581
daniel-clavero,22.671355939880904,50,54,255,Spain,Europe,Southern Europe,1968,58,48,62,49,,,56,52,40,36.7435100858093
dario-frigo,20.15,34,43,366,Italy,Europe,Southern Europe,1973,45,41,38,54,,41,38,59,15,38.25327606526373
massimo-codol,21.15,55,60,483,Italy,Europe,Southern Europe,1973,63,66,59,53,,72,56,70,40,32.33672202225449
andrei-zintchenko,21.592532161413768,35,45,170,Russia,Asia,Asia,1972,48,50,35,38,,36,32,52,12,36.93369049944517
niklas-axelsson,22.53,50,56,91,Sweden,Europe,Northern Europe,1972,59,18,64,46,,43,62,45,18,37.49105550633701
daniele-de-paoli,21.662157824046453,57,62,221,Italy,Europe,Southern Europe,1973,65,83,66,41,,113,55,88,33,35.849687338534366
alexandre-shefer,21.95,50,57,263,Kazakhstan,Asia,Asia,1971,60,86,47,48,,68,42,84,,37.92481988044291
gilberto-simoni,20.42,44,56,567,Italy,Europe,Southern Europe,1971,59,59,48,69,,66,44,80,22,46.92916890656507
richard-virenque,20.29,35,43,508,France,Europe,Western Europe,1969,48,40,49,42,28,44,41,44,28,35.77149797755362
roberto-sgambelluri,20.57,50,55,257,Italy,Europe,Southern Europe,1974,57,68,52,41,,43,49,68,40,33.917898232722095
jose-jaime-gonzalez,21.598443334270357,99,94,168,Colombia,America,America,1968,103,111,89,96,,,84,116,14,49.99759902989265
oscar-sevilla,20.24,30,37,388,Spain,Europe,Southern Europe,1976,38,26,48,38,,91,37,33,78,29.29419824152948
santiago-blanco,20.83,59,68,295,Spain,Europe,Southern Europe,1974,73,69,48,78,,32,46,78,37,44.03463883959077
oscar-mason,21.824632594569117,61,70,156,Italy,Europe,Southern Europe,1975,73,110,67,78,,34,69,127,,41.01911586083936
simone-borgheresi,18.788709625806575,100,98,134,Italy,Europe,Southern Europe,1968,103,,106,82,,140,92,102,,47.8960252372949
gorazd-stangelj,21.13,76,79,393,Slovenia,Europe,Southern Europe,1973,82,76,82,68,,87,78,83,38,39.165592767786045
marco-della-vedova,20.943305723467063,86,91,204,Italy,Europe,Southern Europe,1972,95,108,90,81,,,83,111,,38.49591852732992
amilcare-tronca,22.48270431301037,54,62,121,Italy,Europe,Southern Europe,1972,64,89,68,45,,,56,89,,35.19925572090673
marco-magnani,20.43,64,74,95,Italy,Europe,Southern Europe,1974,78,87,70,70,,,67,90,,48.66247533941338
evgeni-berzin,22.15,31,42,184,Russia,Asia,Asia,1970,52,41,37,47,,43,36,59,41,38.869482367779
massimiliano-gentili,21.79354088546824,45,55,205,Italy,Europe,Southern Europe,1971,58,54,57,53,,59,55,55,24,39.46422809203353
simone-bertoletti,21.68,93,92,283,Italy,Europe,Southern Europe,1974,95,101,87,88,41,96,86,103,,35.51577992614866
cristiano-frattini,23.232108493825237,90,90,135,Italy,Europe,Southern Europe,1973,91,76,94,90,,,92,85,,29.9096723809334
david-navas,23.55,102,102,177,Spain,Europe,Southern Europe,1974,104,96,108,98,,101,102,102,,36.63646208889951
gerrit-glomser,20.01,50,59,176,Austria,Europe,Western Europe,1975,61,52,71,55,,80,57,59,33,48.35973290076948
miguel-angel-pena,20.736179461613116,85,84,121,Spain,Europe,Southern Europe,1970,88,98,85,78,,23,76,96,,37.654089296799484
marzio-bruseghin,21.13,60,65,614,Italy,Europe,Southern Europe,1974,65,32,68,67,,92,62,62,21,41.74703460321431
ermanno-brignoli,22.31,88,85,210,Italy,Europe,Southern Europe,1969,92,96,87,74,29,66,87,92,36,40.94884777342693
fabiano-fontanelli,22.2,70,73,237,Italy,Europe,Southern Europe,1965,85,144,76,54,,58,71,106,24,56.86264096106018
enrico-cassani,21.22,75,75,229,Italy,Europe,Southern Europe,1972,80,119,60,91,50,46,68,112,,48.9351604392976
eduardo-hernandez,19.896989630663043,100,99,68,Spain,Europe,Southern Europe,1973,101,98,99,100,,89,97,104,,25.573367917031227
stefano-panetta,21.39427566396953,96,93,31,Italy,Europe,Southern Europe,1975,95,,92,98,,103,90,,,35.73110448834446
oscar-pellicioli,21.741461993261886,88,87,260,Italy,Europe,Southern Europe,1965,94,79,83,92,,106,79,97,38,42.18075629201308
oscar-pozzi,19.96482354926242,98,96,199,Italy,Europe,Southern Europe,1971,99,112,99,84,,128,88,111,,37.71886539195639
marco-gilli,20.820417219818168,76,77,57,Italy,Europe,Southern Europe,1973,80,87,75,58,,,72,84,,45.71436599303728
aitor-osa,20.66,42,50,310,Spain,Europe,Southern Europe,1973,52,54,40,61,,45,39,57,,35.47154146185256
samuele-schiavina,21.326237443279293,100,83,70,Italy,Europe,Southern Europe,1971,92,90,81,62,,102,73,88,,53.13490974435145
paolo-valoti,22.41,83,84,139,Italy,Europe,Southern Europe,1971,87,58,105,74,,104,92,66,53,45.239007769862376
serguei-smetanine,23.05,71,69,168,Russia,Asia,Asia,1973,72,70,69,60,,,64,72,65,47.588675800473204
andrej-hauptman,21.6,64,68,172,Slovenia,Europe,Southern Europe,1975,71,62,65,73,,55,64,86,14,47.25578598569203
alain-turicchia,22.517724023005545,77,69,49,Italy,Europe,Southern Europe,1975,68,85,58,90,,10,72,85,,47.10376264994457
william-chann-mcrae,20.24,52,58,179,United States,America,America,1971,60,66,51,58,,51,51,71,18,34.21756867680005
andrea-brognara,21.34293867565767,110,107,195,Italy,Europe,Southern Europe,1971,113,127,107,100,,82,101,125,,36.65174064787598
carlo-bianchi,21.48567532803172,101,98,60,Italy,Europe,Southern Europe,1970,100,,101,83,,93,99,100,,26.398826159488042
diego-ferrari,22.34,90,92,129,Italy,Europe,Southern Europe,1970,95,101,95,73,,81,88,101,,31.43588898502905
massimo-apollonio,22.6,93,87,202,Italy,Europe,Southern Europe,1970,91,79,96,81,,87,88,86,16,44.95479122985092
martin-hvastija,22.15,92,86,281,Slovenia,Europe,Southern Europe,1969,91,90,83,86,,71,82,95,17,50.59516746707988
stefano-faustini,21.29843294123744,36,52,121,Italy,Europe,Southern Europe,1968,54,24,65,44,,47,60,24,28,43.61321513526905
olivier-asmaker,20.495999073479016,135,126,22,France,Europe,Western Europe,1973,129,,141,93,,,126,,,34.50318386714039
rodolfo-ongarato,19.668450135381363,118,120,38,Italy,Europe,Southern Europe,1971,122,,125,110,,139,114,,,27.316385591140516
alexander-gontsjenkov,22.1,72,71,138,Ukraine,Europe,Eastern Europe,1970,79,,63,81,,65,62,88,,52.36280477411943
francesco-arazzi,22.255649433624278,118,97,44,Italy,Europe,Southern Europe,1972,99,180,96,81,,101,93,180,,55.93806507858249
luca-cei,20.95846878479573,134,105,26,Italy,Europe,Southern Europe,1975,105,,105,,,,105,,,60.37570830927081
filippo-baldo,21.753992981429892,83,88,46,Italy,Europe,Southern Europe,1975,90,,100,60,,178,87,62,,40.888732015031984
carlos-sastre,20.86,46,55,704,Spain,Europe,Southern Europe,1975,56,35,72,50,,93,63,44,48,40.73233867407363
david-canada,20.98,56,64,412,Spain,Europe,Southern Europe,1975,65,65,64,63,,87,57,69,47,35.959507748704155
dirk-muller,19.3248485715847,96,90,53,Germany,Europe,Western Europe,1973,96,152,87,57,78,94,73,152,,47.747909322843306
jean-marie-grezet,20.394101844081618,20,39,82,Switzerland,Europe,Western Europe,1959,59,16,21,52,,23,22,60,16,39.24321739373857
peter-winnen,20.76,34,39,231,Netherlands,Europe,Western Europe,1957,48,26,21,44,,12,29,46,34,32.6189926649635
beat-breu,19.478277306112,55,58,221,Switzerland,Europe,Western Europe,1957,69,25,29,61,,51,22,68,,42.48132650476297
jostein-wilmann,22.397614568456813,32,38,83,Norway,Europe,Northern Europe,1953,42,30,24,40,,21,27,44,,26.451325898462233
mathieu-hermans,22.459649509941855,26,65,152,Netherlands,Europe,Western Europe,1963,82,4,40,84,,56,41,79,,68.15233402184117
paulo-pinto,22.556620593244677,6,20,3,Portugal,Europe,Southern Europe,1967,48,,20,,,,20,,,28.687976575562104
casimiro-moreda,19.899368294200773,6,23,32,Spain,Europe,Southern Europe,1962,80,4,23,25,,14,22,30,,39.634608838008425
benny-van-brabant,22.317312319679704,10,41,141,Belgium,Europe,Western Europe,1959,64,,16,65,9,16,15,80,,49.769068530271085
roger-ilegems,24.44,43,68,21,Belgium,Europe,Western Europe,1962,95,,28,112,,32,28,112,,58.881357709501614
malcolm-elliott,22.21,14,35,101,Great Britain,Europe,Northern Europe,1961,55,3,14,56,,23,13,55,,42.54266815635082
miguel-angel-iglesias,22.784727504792414,12,24,65,Spain,Europe,Southern Europe,1961,35,5,25,32,,,25,18,,23.758176730095713
juan-ayuso-pesquera,19.41,14,22,53,Spain,Europe,Southern Europe,2002,23,16,17,28,,12,23,25,,21.078848449556286
sergio-higuita,20.69,33,41,146,Colombia,America,America,1997,42,41,34,49,37,23,42,51,29,35.16677654955255
joao-almeida,19.88,17,23,162,Portugal,Europe,Southern Europe,1998,23,17,23,38,22,22,24,32,12,20.14866246265038
santiago-buitrago-sanchez,19.49,49,59,104,Colombia,America,America,1999,60,77,48,77,,54,49,75,78,38.109320316639945
ilan-van-wilder,21.89,34,41,87,Belgium,Europe,Western Europe,2000,42,45,34,57,,45,33,61,31,31.9988012673096
carlos-rodriguez-cano,20.01,26,29,82,Spain,Europe,Southern Europe,2001,29,20,35,26,70,45,35,23,4,20.838609991205086
henri-vandenabeele,20.38564858783545,122,108,27,Belgium,Europe,Western Europe,2000,111,,85,162,,76,117,163,,56.00811398278674
torstein-traeen,19.804227013360745,71,76,44,Norway,Europe,Northern Europe,1995,80,83,49,89,,49,25,113,,52.12440396179214
harm-vanhoucke,19.84,88,87,197,Belgium,Europe,Western Europe,1997,88,88,88,101,44,58,100,109,68,47.56999510042817
jose-felix-parra,18.81,54,68,48,Spain,Europe,Southern Europe,1997,70,39,80,70,63,90,63,55,,38.205491417701786
mattias-skjelmose-jensen,20.06,29,39,101,Denmark,Europe,Northern Europe,2000,41,9,40,41,30,44,33,51,,34.7158650638107
sylvain-moniquet,19.92,58,71,109,Belgium,Europe,Western Europe,1998,74,57,67,79,,71,61,98,,43.5342905608685
juan-pedro-lopez,20.76,59,64,153,Spain,Europe,Southern Europe,1997,64,72,48,77,,62,43,82,60,36.90250988263691
attila-valter,18.99,40,46,119,Hungary,Europe,Eastern Europe,1998,48,42,48,48,44,47,47,35,43,32.638123656170414
quentin-pacher,19.35,55,59,188,France,Europe,Western Europe,1992,61,43,51,68,,57,57,66,29,34.730392116045905
gotzon-martin,21.04665237633026,62,65,74,Spain,Europe,Southern Europe,1996,66,69,65,63,,74,59,65,,38.34399966429507
ben-zwiehoff,18.42,60,66,86,Germany,Europe,Western Europe,1994,68,50,65,94,42,54,65,81,,34.43924248163161
simone-petilli,20.52,62,68,226,Italy,Europe,Southern Europe,1993,70,58,69,71,66,62,72,69,48,34.89913912268359
luke-plapp,21.98,88,78,48,Australia,Oceania,Oceania,2000,80,106,76,88,51,68,60,97,,42.453849577766576
vadim-pronskiy,19.38,66,74,122,Kazakhstan,Asia,Asia,1998,76,43,78,93,43,91,69,63,,39.2010794597398
matthew-holmes,21.15,102,100,116,Great Britain,Europe,Northern Europe,1993,102,96,107,100,56,84,102,106,99,40.76363560829673
callum-scotson,22.99,99,94,130,Australia,Oceania,Oceania,1996,96,109,97,75,88,84,96,96,109,42.548638554183476
joel-nicolau,21.31,113,102,23,Spain,Europe,Southern Europe,1997,107,,109,53,,102,125,53,,37.518058892791935
unai-cuadrado,21.460034468430734,88,96,22,Spain,Europe,Southern Europe,1997,97,,99,,71,92,108,,,31.015601436495352
jaime-castrillo,18.79,84,83,35,Spain,Europe,Southern Europe,1996,83,61,79,90,109,90,81,61,,27.843198406055862
raul-garcia-pierna,21.88,85,84,49,Spain,Europe,Southern Europe,2001,85,45,97,86,,88,106,65,,39.15088334465351
ander-okamika,19.39,102,101,68,Spain,Europe,Southern Europe,1993,103,86,100,109,,98,101,101,,34.33902079892967
william-barta,18.83,74,73,152,United States,America,America,1996,73,68,72,99,46,76,68,91,49,38.60848156013425
casper-pedersen,20.52,103,95,103,Denmark,Europe,Northern Europe,1996,96,96,83,111,58,81,99,105,,36.494817335702166
theo-delacroix,20.02,96,97,31,France,Europe,Western Europe,1999,98,85,98,92,,87,100,85,,29.19537450475877
