_url,name,points,uci_points,length,climb_total,profile,startlist_quality,average_temperature,is_tarmac,is_cobbled,is_gravel,date,climb/length,median_delta,std_delta
tour-de-france/2017/stage-20,Tour de France,100,120.0,22500,160,1,1791,,1,0,0,2017-07-22,0.0071111111111111,154.5,64.56958712016774
tour-de-france/1990/stage-10,Tour de France,100,,118500,2501,5,1959,,1,0,0,1990-07-10,0.0211054852320675,607.0,354.00282181282483
tour-de-france/1982/stage-2,Tour de France,100,,246000,2500,3,1492,,1,0,0,1982-07-04,0.0101626016260162,39.5,70.59902640226115
gp-quebec/2016/result,Grand Prix Cycliste de Quebec,225,500.0,201600,2824,3,914,,0,0,0,2016-09-09,0.0140079365079365,62.0,137.04309069179502
giro-d-italia/2022/stage-14,Giro d'Italia,80,100.0,147000,3167,2,817,29.0,1,0,0,2022-05-21,0.0215442176870748,1899.0,671.7239222957688
giro-d-italia/2019/stage-9,Giro d'Italia,80,100.0,34800,723,3,896,,1,0,0,2019-05-19,0.0207758620689655,353.0,138.96633069353277
tour-de-france/1982/stage-6,Tour de France,100,,233000,1184,1,1492,,1,0,0,1982-07-08,0.0050815450643776,195.0,335.8251171022345
ronde-van-vlaanderen/1979/result,Ronde van Vlaanderen / Tour des Flandres,275,,267000,3682,3,492,,0,0,0,1979-04-01,0.0137902621722846,90.0,178.6763554586896
paris-nice/1980/stage-6,Paris - Nice,50,,143000,1132,1,1128,,1,0,0,1980-03-11,0.0079160839160839,235.0,63.66882895279118
paris-roubaix/2019/result,Paris-Roubaix,275,500.0,257000,1334,1,690,,0,0,0,2019-04-14,0.0051906614785992,711.0,469.8056347516965
vuelta-a-espana/2012/stage-10,Vuelta a España,80,16.0,166400,2240,1,852,,1,0,0,2012-08-28,0.0134615384615384,17.0,111.32600593951798
paris-nice/1981/stage-5,Paris - Nice,50,,175000,2275,2,821,,1,0,0,1981-03-16,0.013,5.0,1.5886502207249786
volta-a-catalunya/2017/stage-7,Volta Ciclista a Catalunya,50,50.0,138700,1774,2,883,,1,0,0,2017-03-26,0.012790194664744,192.0,181.42400387597544
itzulia-basque-country/2016/stage-2,Vuelta Ciclista al País Vasco,50,50.0,174200,3291,5,943,,1,0,0,2016-04-05,0.0188920780711825,237.0,283.0402626605899
vuelta-a-espana/2012/stage-14,Vuelta a España,80,16.0,152000,3951,5,852,,1,0,0,2012-09-01,0.0259934210526315,1059.0,556.4018110860277
vuelta-a-espana/1983/stage-1,Vuelta a España,80,,235000,928,1,705,,1,0,0,1983-04-20,0.0039489361702127,42.0,13.664876565143798
vuelta-a-espana/2018/stage-10,La Vuelta ciclista a España,80,100.0,177000,1306,1,1036,,1,0,0,2018-09-04,0.0073785310734463,0.0,85.59332206583491
giro-d-italia/1995/stage-11,Giro d'Italia,80,,175000,873,1,1365,,1,0,0,1995-05-24,0.0049885714285714,43.0,19.240004620004065
vuelta-a-espana/1996/stage-17,Vuelta a España,80,,165700,3535,4,988,,1,0,0,1996-09-24,0.0213337356668678,712.0,496.0117915764907
san-sebastian/1988/result,Clasica Ciclista San Sebastian,225,,244000,3540,3,731,,0,0,0,1988-08-13,0.0145081967213114,346.0,285.4985656158821
tour-de-romandie/2004/prologue,Tour de Romandie,50,,3400,46,2,507,,1,0,0,2004-04-27,0.0135294117647058,18.0,11.105593973607686
tour-de-france/1989/stage-21,Tour de France,100,,24500,200,1,1849,,1,0,0,1989-07-23,0.0081632653061224,174.5,64.76318414114179
vuelta-a-espana/1992/stage-19,Vuelta a España,80,,37900,294,1,1033,,1,0,0,1992-05-15,0.0077572559366754,125.0,17.33885389354604
vuelta-a-espana/2017/stage-19,Vuelta a España,80,100.0,149700,2484,2,899,,1,0,0,2017-09-08,0.0165931863727454,1011.0,360.8442009090326
tour-de-france/1983/stage-18,Tour de France,100,,247500,6589,4,1269,,1,0,0,1983-07-20,0.0266222222222222,1788.0,943.526322416578
tour-de-france/1984/stage-5,Tour de France,100,,207000,1843,1,1632,,1,0,0,1984-07-03,0.008903381642512,1062.0,174.2035856623777
volta-a-catalunya/2021/stage-3,Volta Ciclista a Catalunya,50,50.0,203100,3755,5,772,,1,0,0,2021-03-24,0.0184884293451501,611.0,372.9141654727185
tirreno-adriatico/2012/stage-4,Tirreno-Adriatico,50,6.0,251000,3470,3,1188,,1,0,0,2012-03-10,0.0138247011952191,195.0,373.76218744225537
tour-de-france/1979/stage-20,Tour de France,100,,240000,1949,2,1381,,1,0,0,1979-07-18,0.0081208333333333,31.0,156.56631498828537
tirreno-adriatico/2008/stage-6,Tirreno-Adriatico,50,,196000,1429,3,1136,,1,0,0,2008-03-17,0.0072908163265306,139.0,261.91740802227224
omloop-het-nieuwsblad/1975/result,Omloop Het Volk,125,,198000,1564,1,700,,0,0,0,1975-03-01,0.0078989898989898,140.0,31.66079439680558
vuelta-a-espana/1994/stage-11,Vuelta a España,80,,195300,4112,4,791,,1,0,0,1994-05-05,0.0210547875064004,25.5,14.702985335562904
vuelta-a-espana/2005/stage-11,Vuelta a España,80,,192600,4757,5,960,,1,0,0,2005-09-06,0.0246988577362409,813.0,617.867177982284
tour-de-france/2012/stage-9,Tour de France,100,20.0,41500,499,1,1703,,1,0,0,2012-07-09,0.0120240963855421,368.5,126.778741432141
tour-de-france/1987/stage-7,Tour de France,100,,211000,1894,1,1812,,1,0,0,1987-07-07,0.0089763033175355,0.0,80.26114013885353
tour-de-france/2009/stage-13,Tour de France,100,,200000,3019,4,1557,,1,0,0,2009-07-17,0.015095,1142.0,469.5365278052347
giro-d-italia/1999/stage-22,Giro d'Italia,80,,170000,1581,1,1057,,1,0,0,1999-06-06,0.0093,0.0,148.97400712070947
tirreno-adriatico/2023/stage-2,Tirreno-Adriatico,50,60.0,210000,1592,2,1044,14.0,1,0,0,2023-03-07,0.0075809523809523,0.0,71.3457277312179
dwars-door-vlaanderen/2019/result,Dwars door Vlaanderen - A travers la Flandre ME,225,300.0,182600,1213,2,680,,0,0,0,2019-04-03,0.0066429353778751,222.0,237.24991069300532
omloop-het-nieuwsblad/1971/result,Omloop Het Volk,125,,198000,1564,1,574,,0,0,0,1971-03-25,0.0078989898989898,235.0,179.36008097495662
vuelta-a-espana/1994/stage-13,Vuelta a España,80,,201600,969,1,791,,1,0,0,1994-05-07,0.0048065476190476,0.0,0.0
vuelta-a-espana/1982/stage-18,Vuelta a España,80,,184000,2687,3,523,,1,0,0,1982-05-08,0.0146032608695652,135.0,531.2537615300103
vuelta-a-espana/2017/stage-12,Vuelta a España,80,100.0,160100,2681,2,899,,1,0,0,2017-08-31,0.0167457838850718,923.0,359.0037397138348
giro-d-italia/1997/stage-9,Giro d'Italia,80,,232000,3181,3,792,,1,0,0,1997-05-25,0.0137112068965517,0.0,466.8317973247638
tour-de-france/2017/stage-7,Tour de France,100,120.0,213500,1578,1,1791,,1,0,0,2017-07-07,0.0073911007025761,0.0,50.919193717405975
san-sebastian/1986/result,Clasica Ciclista San Sebastian,225,,244000,3471,3,463,,0,0,0,1986-08-13,0.0142254098360655,475.0,177.53485359901657
dauphine/1977/stage-4a,Critérium du Dauphiné Libéré,50,,119000,2036,4,809,,1,0,0,1977-06-03,0.0171092436974789,0.0,0.0
tour-de-romandie/1988/stage-4a,Tour de Romandie,50,,89800,1747,4,439,,1,0,0,1988-05-14,0.0194543429844098,0.0,0.0
dauphine/1989/stage-1,Critérium du Dauphiné Libéré,50,,186000,1094,1,603,,1,0,0,1989-05-30,0.0058817204301075,7.0,3.1098316082352344
tour-de-suisse/1985/stage-10b,Tour de Suisse,50,,123500,1523,2,699,,1,0,0,1985-06-20,0.012331983805668,0.0,0.0
tour-de-suisse/2019/stage-1,Tour de Suisse,50,60.0,9500,52,1,802,,1,0,0,2019-06-15,0.0054736842105263,46.0,23.48810511540293
tour-de-france/1989/prologue,Tour de France,100,,7800,152,1,1849,,1,0,0,1989-07-01,0.0194871794871794,38.0,17.97424550607306
tirreno-adriatico/1993/stage-8,Tirreno-Adriatico,50,,161000,302,1,568,,1,0,0,1993-03-17,0.0018757763975155,0.0,0.0
uae-tour/2022/stage-5,UAE Tour,50,40.0,182000,544,1,621,,1,0,0,2022-02-24,0.0029890109890109,0.0,23.50826896386502
giro-d-italia/2004/stage-8,Giro d'Italia,80,,214000,2474,2,621,,1,0,0,2004-05-16,0.0115607476635514,0.0,132.95084063653553
tour-de-suisse/1978/stage-9b,Tour de Suisse,50,,20500,172,1,691,,1,0,0,1978-06-23,0.008390243902439,0.0,0.0
dauphine/2007/stage-2,Critérium du Dauphiné Libéré,50,,157000,2320,3,816,,1,0,0,2007-06-12,0.0147770700636942,33.0,352.94942297063915
vuelta-a-espana/1981/prologue,Vuelta a España,80,,6300,63,1,457,,1,0,0,1981-04-21,0.01,45.0,20.84400570523004
paris-nice/2023/stage-1,Paris - Nice,50,60.0,169400,1405,2,981,,1,0,0,2023-03-05,0.0082939787485242,6.0,187.53866103980351
gp-montreal/2014/result,Grand Prix Cycliste de Montréal,225,,205700,1886,2,709,,0,0,0,2014-09-14,0.0091686922702965,92.0,182.34808328974216
tour-de-france/1978/stage-12b,Tour de France,100,,96000,646,1,1241,,1,0,0,1978-07-12,0.0067291666666666,0.0,3.618136134933163
giro-d-italia/2016/stage-2,Giro d'Italia,80,100.0,190000,732,1,933,,1,0,0,2016-05-07,0.0038526315789473,0.0,25.98958365403932
tour-de-france/1997/stage-19,Tour de France,100,,172000,1776,1,1994,,1,0,0,1997-07-25,0.0103255813953488,1051.0,304.8077612990505
paris-nice/1988/stage-1,Paris - Nice,50,,194000,1372,1,1146,,1,0,0,1988-03-07,0.0070721649484536,132.0,34.08225344662527
tour-de-suisse/1998/stage-6,Tour de Suisse,50,,164000,2547,3,971,,1,0,0,1998-06-22,0.015530487804878,621.0,183.68383274862032
tour-de-romandie/1997/stage-5,Tour de Romandie,50,,69300,1300,4,922,,1,0,0,1997-05-11,0.0187590187590187,0.0,0.0
giro-d-italia/2019/stage-18,Giro d'Italia,80,100.0,222000,1478,2,896,,1,0,0,2019-05-30,0.0066576576576576,9.0,139.7897479905381
tirreno-adriatico/2000/stage-2,Tirreno-Adriatico,50,,189000,1455,1,1197,,1,0,0,2000-03-09,0.0076984126984126,0.0,0.0
giro-d-italia/2009/stage-4,Giro d'Italia,50,,165000,2685,5,975,,1,0,0,2009-05-12,0.0162727272727272,495.0,499.86795594047794
vuelta-a-espana/2003/stage-13,Vuelta a España,80,,53300,155,1,935,,1,0,0,2003-09-18,0.0029080675422138,393.0,137.18926427192233
vuelta-a-espana/2003/stage-14,Vuelta a España,80,,167400,910,1,935,,1,0,0,2003-09-19,0.0054360812425328,0.0,19.72145076383671
giro-d-italia/1991/stage-7,Giro d'Italia,80,,179000,1502,1,908,,1,0,0,1991-06-02,0.0083910614525139,0.0,0.0
paris-nice/2012/stage-6,Paris - Nice,50,6.0,176500,2225,1,1079,,1,0,0,2012-03-09,0.0126062322946175,14.0,317.1047145008152
giro-d-italia/2016/stage-14,Giro d'Italia,80,100.0,210000,6001,4,933,,1,0,0,2016-05-21,0.0285761904761904,1880.0,860.2714301404419
tour-de-suisse/1972/stage-8a,Tour de Suisse,50,,117000,1780,3,433,,1,0,0,1972-06-23,0.0152136752136752,0.0,0.0
tour-de-suisse/1992/stage-2,Tour de Suisse,50,,185000,1177,1,533,,1,0,0,1992-06-18,0.0063621621621621,42.0,15.427248620541512
volta-a-catalunya/1988/stage-1,Volta Ciclista a Catalunya,50,,156800,2999,4,343,,1,0,0,1988-09-02,0.019126275510204,0.0,0.0
tour-de-france/1995/stage-5,Tour de France,100,,264000,2194,1,1871,,1,0,0,1995-07-06,0.008310606060606,0.0,119.78776387588272
paris-nice/1981/stage-6,Paris - Nice,50,,175000,2286,2,821,,1,0,0,1981-03-17,0.0130628571428571,24.5,15.550696956219548
tour-de-france/2014/stage-10,Tour de France,100,20.0,161500,3906,5,1612,,1,0,0,2014-07-14,0.0241857585139318,1202.0,700.2686066848777
giro-d-italia/2023/stage-21,Giro d'Italia,80,180.0,126000,692,1,835,26.0,1,0,0,2023-05-28,0.0054920634920634,0.0,68.89903939216705
paris-nice/2008/prologue,Paris - Nice,30,,4600,48,1,775,,1,0,0,2008-03-09,0.0104347826086956,27.0,12.45564087469169
vuelta-a-espana/2011/stage-13,Vuelta a España,80,16.0,150000,3923,4,1170,,1,0,0,2011-09-02,0.0261533333333333,1110.0,644.0850316246512
vuelta-a-espana/2012/stage-9,Vuelta a España,80,16.0,194000,2442,3,852,,1,0,0,2012-08-26,0.0125876288659793,140.0,170.34491634331346
vuelta-a-espana/2014/stage-12,Vuelta a España,80,16.0,166400,1070,1,1175,,1,0,0,2014-09-04,0.0064302884615384,0.0,82.0027964082271
volta-a-catalunya/2011/stage-1,Volta Ciclista a Catalunya,50,6.0,166900,2231,2,732,,1,0,0,2011-03-21,0.0133672857998801,194.0,327.5734937854211
tirreno-adriatico/1984/stage-2,Tirreno-Adriatico,50,,180000,1064,1,541,,1,0,0,1984-03-10,0.0059111111111111,9.0,2.3196879921559237
giro-d-italia/2008/stage-12,Giro d'Italia,80,,169000,325,1,1058,,1,0,0,2008-05-22,0.0019230769230769,0.0,84.19040546916753
tour-de-romandie/1998/stage-4a,Tour de Romandie,50,,100400,1584,3,857,,1,0,0,1998-05-09,0.0157768924302788,401.0,144.14969018620206
giro-d-italia/2004/stage-4,Giro d'Italia,80,,184000,1936,2,621,,1,0,0,2004-05-12,0.0105217391304347,0.0,82.4001150124352
san-sebastian/2019/result,Clásica Ciclista San Sebastián,225,400.0,227300,3980,2,785,,0,0,0,2019-08-03,0.0175098988121425,359.0,306.6744282431641
tour-de-romandie/1983/stage-3,Tour de Romandie,50,,192500,1063,1,478,,1,0,0,1983-05-06,0.0055220779220779,5.0,5.167204273105526
tour-de-romandie/1993/stage-1,Tour de Romandie,50,,162900,288,1,551,,1,0,0,1993-05-05,0.0017679558011049,0.0,0.0
tour-de-france/2012/stage-4,Tour de France,100,20.0,214500,1698,1,1703,,1,0,0,2012-07-04,0.0079160839160839,0.0,77.91454999632475
dauphine/2003/prologue,Critérium du Dauphiné Libéré,50,,5100,66,2,572,,1,0,0,2003-06-08,0.0129411764705882,59.0,23.754827693953203
tour-de-suisse/1999/stage-5,Tour de Suisse,50,,29500,548,4,900,,1,0,0,1999-06-20,0.0185762711864406,204.5,86.59750093757265
dauphine/1993/stage-3,Critérium du Dauphiné Libéré,50,,43000,644,3,386,,1,0,0,1993-06-03,0.0149767441860465,103.5,41.36571312357883
tour-de-romandie/1975/stage-1,Tour de Romandie,50,,169000,1736,1,429,,1,0,0,1975-05-07,0.0102721893491124,1.0,0.408248290463863
world-championship/1977/result,World Championships - Road Race,350,,255000,3915,3,1212,,0,0,0,1977-09-04,0.0153529411764705,123.0,39.17387909092362
world-championship/2013/result,World Championships ME - Road Race,350,,272200,3923,2,1630,,0,0,0,2013-09-29,0.0144121969140337,121.0,268.23195043650685
vuelta-a-espana/2009/stage-16,Vuelta a España,80,,170300,2760,2,1220,,1,0,0,2009-09-15,0.0162066940692894,52.0,97.3073900388596
vuelta-a-espana/2012/stage-19,Vuelta a España,80,16.0,178400,1719,3,852,,1,0,0,2012-09-07,0.0096356502242152,245.0,154.5952192604345
tour-de-france/2000/stage-7,Tour de France,100,,205500,1997,1,1437,,1,0,0,2000-07-07,0.0097177615571776,71.0,18.82329872281801
vuelta-a-espana/1985/stage-18,Vuelta a España,80,,200000,4268,4,925,,1,0,0,1985-05-11,0.02134,1014.0,442.4490485853251
volta-a-catalunya/1996/stage-1,Volta Ciclista a Catalunya,50,,190000,5192,5,327,,1,0,0,1996-06-14,0.0273263157894736,11.0,4.6611496210134336
giro-d-italia/2020/stage-18,Giro d'Italia,80,100.0,207000,5848,4,765,,1,0,0,2020-10-22,0.0282512077294686,2825.0,941.3604048530073
tour-de-france/2017/stage-9,Tour de France,100,120.0,181500,4696,4,1791,,1,0,0,2017-07-09,0.0258732782369146,1630.0,668.5969713646176
tour-de-france/2002/stage-16,Tour de France,100,,179500,5161,5,1489,,1,0,0,2002-07-24,0.0287520891364902,1592.0,687.0115784476591
tour-de-suisse/2017/stage-9,Tour de Suisse,50,60.0,28600,416,2,855,,1,0,0,2017-06-18,0.0145454545454545,206.5,96.85286066350872
ronde-van-vlaanderen/1995/result,Ronde van Vlaanderen / Tour des Flandres,275,,261000,1743,2,780,,0,0,0,1995-04-02,0.0066781609195402,717.0,266.98274798064807
tirreno-adriatico/2010/stage-2,Tirreno-Adriatico,50,6.0,165000,2026,2,1176,,1,0,0,2010-03-11,0.0122787878787878,0.0,174.23735812375102
vuelta-a-espana/1982/stage-5,Vuelta a España,80,,230000,2084,1,523,,1,0,0,1982-04-25,0.0090608695652173,88.0,200.45725507227496
ronde-van-vlaanderen/1991/result,Ronde van Vlaanderen / Tour des Flandres,275,,261000,2179,1,782,,0,0,0,1991-04-07,0.0083486590038314,290.0,217.4543878603662
giro-d-italia/1993/stage-10,Giro d'Italia,80,,28000,524,4,1089,,1,0,0,1993-06-02,0.0187142857142857,88.0,30.217780952847708
tour-de-suisse/1975/stage-9b,Tour de Suisse,50,,20400,244,2,549,,1,0,0,1975-06-20,0.0119607843137254,27.0,34.50603811895343
tirreno-adriatico/2008/stage-1,Tirreno-Adriatico,50,,160000,1656,1,1136,,1,0,0,2008-03-12,0.01035,0.0,149.96514372686977
itzulia-basque-country/2001/stage-4,Vuelta al País Vasco,50,,182000,2379,2,898,,1,0,0,2001-04-12,0.0130714285714285,174.0,194.1011807164433
paris-nice/1996/stage-5,Paris - Nice,50,,162600,1949,2,766,,1,0,0,1996-03-14,0.0119864698646986,27.0,4.9295030175464944
tour-de-suisse/1988/stage-10,Tour de Suisse,50,,180500,1310,1,548,,1,0,0,1988-06-23,0.0072576177285318,0.0,0.0
vuelta-a-espana/2009/stage-5,Vuelta a España,80,,174000,1802,1,1220,,1,0,0,2009-09-03,0.0103563218390804,0.0,80.30058189124496
volta-a-catalunya/1981/stage-7a,Volta Ciclista a Catalunya,50,,36900,654,4,388,,1,0,0,1981-09-10,0.0177235772357723,193.0,84.05565049984672
giro-d-italia/2021/stage-21,Giro d'Italia,80,100.0,30300,24,1,885,,1,0,0,2021-05-30,0.0007920792079207,206.0,81.89325353104087
uae-tour/2020/stage-3,UAE Tour,50,40.0,184000,1555,5,747,,1,0,0,2020-02-25,0.0084510869565217,649.0,404.7875149306512
tirreno-adriatico/2003/stage-7,Tirreno-Adriatico,50,,162000,2964,4,882,,1,0,0,2003-03-19,0.0182962962962962,0.0,17.18389039882544
tour-de-suisse/2014/stage-6,Tour de Suisse,50,6.0,183500,2896,4,944,,1,0,0,2014-06-19,0.0157820163487738,107.0,503.5000617513072
san-sebastian/1987/result,Clasica Ciclista San Sebastian,225,,244000,3788,3,890,,0,0,0,1987-08-12,0.0155245901639344,213.0,202.1580840071732
paris-nice/2010/stage-4,Paris - Nice,30,6.0,173500,1306,3,1192,,1,0,0,2010-03-11,0.0075273775216138,289.0,240.47416810846383
volta-a-catalunya/2016/stage-2,Volta Ciclista a Catalunya,50,50.0,178700,2163,2,1045,,1,0,0,2016-03-22,0.0121040850587576,0.0,42.15599737509262
tirreno-adriatico/1994/stage-2,Tirreno-Adriatico,50,,186500,2061,2,727,,1,0,0,1994-03-10,0.0110509383378016,3.0,4.08248290463863
tirreno-adriatico/2005/stage-7,Tirreno-Adriatico,50,,164000,1437,1,1040,,1,0,0,2005-03-15,0.0087621951219512,0.0,32.66983836006388
giro-d-italia/2000/stage-16,Giro d'Italia,80,,102000,527,1,866,,1,0,0,2000-05-30,0.0051666666666666,0.0,51.97733759892774
tour-de-suisse/2012/stage-2,Tour de Suisse,50,6.0,194700,1899,1,917,,1,0,0,2012-06-11,0.0097534668721109,3.0,227.54594182858727
dauphine/2004/stage-1,Critérium du Dauphiné Libéré,50,,231000,4072,4,737,,1,0,0,2004-06-07,0.0176277056277056,0.0,13.20142945470974
itzulia-basque-country/2011/stage-1,Vuelta Ciclista al País Vasco,50,6.0,149500,2975,4,935,,1,0,0,2011-04-04,0.0198996655518394,254.0,377.280317599492
ronde-van-vlaanderen/1988/result,Ronde van Vlaanderen / Tour des Flandres,275,,279000,2157,1,940,,0,0,0,1988-04-03,0.0077311827956989,556.0,173.26518489641464
giro-d-italia/1995/stage-6,Giro d'Italia,80,,165000,886,1,1365,,1,0,0,1995-05-18,0.0053696969696969,0.0,0.0
vuelta-a-espana/2002/stage-14,Vuelta a España,80,,190200,2003,2,1084,,1,0,0,2002-09-21,0.0105310199789695,159.0,340.1917199855828
vuelta-a-espana/1987/stage-11,Vuelta a España,80,,179000,4500,5,838,,1,0,0,1987-05-04,0.0251396648044692,99.0,32.61628768303073
giro-d-italia/2021/stage-3,Giro d'Italia,80,100.0,190000,1870,2,885,,1,0,0,2021-05-10,0.0098421052631578,4.0,340.99509274428874
tour-de-suisse/1976/stage-2,Tour de Suisse,50,,155000,2588,3,377,,1,0,0,1976-06-11,0.0166967741935483,14.0,14.585952145814822
tour-de-france/2022/stage-19,Tour de France,100,120.0,188300,1316,3,1551,30.0,1,0,0,2022-07-22,0.0069888475836431,146.0,200.05281977330117
tour-de-france/2004/stage-3,Tour de France,100,,210000,1615,1,1555,,1,0,0,2004-07-06,0.0076904761904761,134.0,229.43814039859345
tour-de-suisse/1986/stage-11,Tour de Suisse,50,,170000,2287,2,835,,1,0,0,1986-06-20,0.0134529411764705,45.0,265.8287878399261
paris-nice/1989/stage-1,Paris - Nice,50,,167000,2134,2,794,,1,0,0,1989-03-06,0.0127784431137724,0.0,0.0
vuelta-a-espana/1991/stage-5,Vuelta a España,80,,227800,1749,1,1042,,1,0,0,1991-05-03,0.0076777875329236,0.0,0.0
tour-de-france/2017/stage-14,Tour de France,100,120.0,181500,1786,1,1791,,1,0,0,2017-07-15,0.0098402203856749,126.0,348.96032041146873
tour-de-france/2005/stage-21,Tour de France,100,,144000,851,1,1535,,1,0,0,2005-07-24,0.0059097222222222,20.0,9.07438807940568
tour-de-france/1984/stage-8,Tour de France,100,,192000,1277,1,1632,,1,0,0,1984-07-06,0.0066510416666666,44.0,166.63001705625786
dauphine/2015/stage-1,Critérium du Dauphiné,50,6.0,132000,1519,2,997,,1,0,0,2015-06-07,0.0115075757575757,2.0,168.04950243409266
uae-tour/2023/stage-7,UAE Tour,50,40.0,153000,1378,5,530,32.0,1,0,0,2023-02-26,0.0090065359477124,466.0,365.3047186665726
volta-a-catalunya/2008/prologue,Volta Ciclista a Catalunya,50,,3700,33,1,616,,1,0,0,2008-05-19,0.0089189189189189,20.5,8.74566437759996
il-lombardia/1993/result,Giro di Lombardia,275,,242000,2317,1,701,,0,0,0,1993-10-09,0.0095743801652892,604.0,267.7770544820289
tour-de-france/1980/stage-11,Tour de France,100,,51000,721,3,1224,,1,0,0,1980-07-08,0.0141372549019607,377.5,165.60109702198798
tour-de-suisse/1972/stage-6b,Tour de Suisse,50,,234000,2678,2,433,,1,0,0,1972-06-21,0.0114444444444444,0.0,0.0
dauphine/2013/stage-5,Critérium du Dauphiné,50,6.0,139000,2447,5,985,,1,0,0,2013-06-06,0.0176043165467625,865.0,434.6585406054097
vuelta-a-espana/1986/stage-7,Vuelta a España,80,,180000,3500,4,843,,1,0,0,1986-04-29,0.0194444444444444,0.0,0.0
giro-d-italia/2008/stage-6,Giro d'Italia,80,,232000,2387,3,1058,,1,0,0,2008-05-15,0.0102887931034482,717.0,196.61944087775072
tour-de-suisse/2001/prologue,Tour de Suisse,50,,7900,58,1,873,,1,0,0,2001-06-19,0.0073417721518987,30.0,14.694651426343391
tour-de-suisse/1985/stage-9,Tour de Suisse,50,,135500,820,1,699,,1,0,0,1985-06-19,0.0060516605166051,28.0,15.532224567009068
vuelta-a-espana/2013/stage-21,Vuelta a España,80,16.0,109600,741,1,1128,,1,0,0,2013-09-15,0.0067609489051094,3.0,27.72197619683641
tour-de-france/1995/stage-14,Tour de France,100,,159000,3500,5,1871,,1,0,0,1995-07-16,0.0220125786163522,1685.0,593.5300704473144
dauphine/2022/stage-1,Critérium du Dauphiné,50,60.0,191800,2473,4,789,25.0,1,0,0,2022-06-05,0.0128936392075078,0.0,184.45294954547757
tour-de-suisse/2019/stage-5,Tour de Suisse,50,60.0,177000,2705,4,802,,1,0,0,2019-06-19,0.0152824858757062,0.0,102.28333365939056
tirreno-adriatico/1987/stage-4,Tirreno-Adriatico,50,,181000,3304,4,438,,1,0,0,1987-03-16,0.0182541436464088,0.0,0.0
tour-de-france/1996/stage-20,Tour de France,100,,63500,640,1,1872,,1,0,0,1996-07-20,0.0100787401574803,603.0,208.2608531864815
tour-de-france/2018/stage-2,Tour de France,100,120.0,182500,1395,1,1689,,1,0,0,2018-07-08,0.0076438356164383,0.0,90.33962446431396
giro-d-italia/1999/stage-16,Giro d'Italia,80,,232000,2104,1,1057,,1,0,0,1999-05-31,0.0090689655172413,160.0,229.74476858502132
tour-de-france/2002/stage-5,Tour de France,100,,195000,1503,1,1489,,1,0,0,2002-07-11,0.0077076923076923,33.0,129.57084161366993
itzulia-basque-country/2023/stage-3,Itzulia Basque Country,50,50.0,162800,2799,3,719,13.0,1,0,0,2023-04-05,0.0171928746928746,693.0,464.1462318214466
giro-d-italia/2007/stage-16,Giro d'Italia,80,,189000,3309,2,844,,1,0,0,2007-05-29,0.0175079365079365,490.0,125.4368224005401
itzulia-basque-country/2008/stage-3,Vuelta Ciclista al País Vasco,50,,195000,2517,2,838,,1,0,0,2008-04-09,0.0129076923076923,0.0,222.59352354490895
volta-a-catalunya/1981/stage-3,Volta Ciclista a Catalunya,50,,155500,2414,3,388,,1,0,0,1981-09-06,0.015524115755627,64.5,67.20283515322534
vuelta-a-espana/1982/stage-16,Vuelta a España,80,,176000,2360,2,523,,1,0,0,1982-05-06,0.0134090909090909,3.0,578.412219129312
volta-a-catalunya/2014/stage-3,Volta Ciclista a Catalunya,50,6.0,162900,3545,5,896,,1,0,0,2014-03-26,0.0217618170656844,273.0,439.649722503814
tirreno-adriatico/2011/stage-2,Tirreno-Adriatico,50,6.0,202000,1783,1,1216,,1,0,0,2011-03-10,0.0088267326732673,0.0,31.80248301396198
vuelta-a-espana/1989/stage-1,Vuelta a España,80,,20100,588,5,803,,1,0,0,1989-04-24,0.0292537313432835,15.0,12.27017299369717
paris-nice/2008/stage-3,Paris - Nice,30,,164500,3082,4,775,,1,0,0,2008-03-12,0.0187355623100303,1026.0,452.7036065540229
vuelta-a-espana/2003/stage-9,Vuelta a España,80,,174800,4201,5,935,,1,0,0,2003-09-14,0.024033180778032,1632.0,598.8200673533039
paris-nice/2016/stage-1,Paris - Nice,50,60.0,195000,935,1,1109,,1,0,0,2016-03-07,0.0047948717948717,88.0,211.75835287762004
paris-roubaix/1994/result,Paris - Roubaix,275,,270000,2765,1,391,,0,0,0,1994-04-10,0.0102407407407407,684.0,349.8317158537892
tour-de-france/2000/stage-2,Tour de France,100,,194000,1383,1,1437,,1,0,0,2000-07-02,0.0071288659793814,0.0,94.28944642849596
paris-nice/2003/stage-6,Paris - Nice,50,,194500,3511,4,831,,1,0,0,2003-03-15,0.018051413881748,471.0,695.434618570545
volta-a-catalunya/2005/stage-5,Volta Ciclista a Catalunya,50,,17100,448,5,850,,1,0,0,2005-05-20,0.0261988304093567,303.0,127.00881109292416
tour-de-france/2000/stage-15,Tour de France,100,,173500,5231,5,1437,,1,0,0,2000-07-16,0.0301498559077809,2156.0,784.7965952146877
tour-de-france/1995/stage-19,Tour de France,100,,46000,1097,1,1871,,1,0,0,1995-07-22,0.0238478260869565,428.0,147.07993903595147
dauphine/1990/stage-8,Critérium du Dauphiné Libéré,50,,37800,421,2,637,,1,0,0,1990-06-06,0.0111375661375661,81.0,30.69219951569309
