name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
andrea-tafi,20.88,50,55,321,Italy,Europe,Southern Europe,1966.0,60,42.0,63.0,53.0,,75.0,48.0,54.0,19.0,34.516083038458426
gines-salmeron,23.7498892941186,106,99,70,Spain,Europe,Southern Europe,1972.0,105,128.0,105.0,89.0,,,88.0,121.0,,40.99549033422178
jon-odriozola,21.6,63,65,306,Spain,Europe,Southern Europe,1970.0,68,65.0,78.0,61.0,,89.0,57.0,66.0,,36.54274330546174
peter-van-petegem,22.6,54,65,251,Belgium,Europe,Western Europe,1970.0,76,83.0,45.0,97.0,32.0,51.0,43.0,105.0,22.0,55.30654939855226
julian-dean,22.72,104,96,434,New Zealand,Oceania,Oceania,1975.0,98,108.0,94.0,92.0,,92.0,87.0,103.0,42.0,54.73447814180135
marty-jemison,21.91,66,65,84,United States,America,America,1965.0,70,80.0,55.0,69.0,17.0,59.0,54.0,78.0,67.0,30.91007026944394
dariusz-baranowski,20.31,59,64,341,Poland,Europe,Eastern Europe,1972.0,67,67.0,57.0,70.0,,60.0,57.0,73.0,54.0,35.01245373447194
sergio-barbero,20.206450499634347,84,87,302,Italy,Europe,Southern Europe,1969.0,91,45.0,86.0,91.0,,85.0,82.0,121.0,45.0,39.33582505752702
fabien-de-waele,20.24,52,62,99,Belgium,Europe,Western Europe,1975.0,69,,54.0,68.0,28.0,55.0,43.0,89.0,,48.64663772329055
joseba-beloki,21.46,52,62,250,Spain,Europe,Southern Europe,1973.0,66,55.0,86.0,56.0,,106.0,69.0,58.0,54.0,49.78566365150597
pavel-padrnos,22.44,73,74,428,Czech Republic,Europe,Eastern Europe,1970.0,77,91.0,70.0,77.0,,85.0,63.0,92.0,92.0,35.33193111974486
francisco-cerezo,19.91728200618775,79,81,287,Spain,Europe,Southern Europe,1971.0,83,75.0,97.0,74.0,,114.0,77.0,79.0,50.0,38.195335167616406
ramon-gonzalez-arrieta,21.984395278065296,78,82,213,Spain,Europe,Southern Europe,1967.0,88,82.0,91.0,79.0,100.0,134.0,62.0,89.0,34.0,46.91477724401002
andreas-kloden,18.81,38,54,508,Germany,Europe,Western Europe,1975.0,56,89.0,46.0,49.0,,48.0,48.0,59.0,37.0,46.67545229220479
jose-maria-jimenez,20.02,55,65,257,Spain,Europe,Southern Europe,1971.0,71,50.0,72.0,79.0,,145.0,52.0,67.0,12.0,50.094136820333766
danilo-hondo,21.56,74,70,463,Germany,Europe,Western Europe,1974.0,72,68.0,72.0,69.0,,67.0,72.0,71.0,42.0,47.71161957421193
fabian-jeker,22.98,52,62,409,Switzerland,Europe,Western Europe,1968.0,68,64.0,58.0,61.0,60.0,59.0,46.0,73.0,35.0,40.58189250787338
jan-svorada-1,23.89,56,62,373,Czech Republic,Europe,Eastern Europe,1968.0,71,73.0,57.0,63.0,,57.0,54.0,71.0,10.0,57.39282174935863
jaime-javier-hernandez,22.34,80,82,193,Spain,Europe,Southern Europe,1972.0,85,92.0,77.0,74.0,56.0,78.0,60.0,91.0,,35.02107140813088
miguel-van-kessel,21.154077668510904,98,99,75,Netherlands,Europe,Western Europe,1975.0,102,75.0,114.0,87.0,,,107.0,82.0,,32.87186151223078
pascal-herve,21.71,52,61,286,France,Europe,Western Europe,1964.0,66,62.0,51.0,65.0,88.0,66.0,47.0,69.0,25.0,41.840252279748825
manuel-sanroma,20.90460295872045,42,42,2,Spain,Europe,Southern Europe,1977.0,42,,,42.0,,,42.0,,,36.06244584051392
thierry-marichal,22.47,106,105,340,Belgium,Europe,Western Europe,1973.0,111,91.0,105.0,109.0,61.0,93.0,103.0,113.0,99.0,41.08785295672483
manu-lhoir,20.769628773872515,63,69,13,Belgium,Europe,Western Europe,1975.0,71,,,69.0,,,69.0,,,25.131194223055207
javier-pascual-rodriguez,19.520425000901547,70,73,233,Spain,Europe,Southern Europe,1971.0,77,70.0,56.0,82.0,,34.0,70.0,80.0,,42.93344941745492
chris-peers,21.56,55,58,173,Belgium,Europe,Western Europe,1970.0,62,63.0,46.0,76.0,40.0,43.0,60.0,74.0,23.0,38.30073142502495
massimiliano-mori,25.43,95,88,289,Italy,Europe,Southern Europe,1974.0,91,90.0,95.0,82.0,,86.0,88.0,89.0,,45.977378501933245
jose-angel-vidal,24.0,95,96,271,Spain,Europe,Southern Europe,1969.0,99,99.0,106.0,93.0,,162.0,91.0,98.0,,32.056050576614275
eleuterio-anguita,22.431183028203822,58,64,201,Spain,Europe,Southern Europe,1969.0,66,60.0,76.0,66.0,,144.0,61.0,63.0,,37.64758685520096
jose-javier-gomez,22.71054948670784,85,90,149,Spain,Europe,Southern Europe,1974.0,93,80.0,86.0,99.0,,88.0,80.0,100.0,,42.04420229342109
marcello-siboni,20.655737236944898,67,74,221,Italy,Europe,Southern Europe,1965.0,80,13.0,71.0,76.0,,66.0,69.0,82.0,13.0,40.07112352247893
marco-fincato,20.980031212693596,51,57,133,Italy,Europe,Southern Europe,1970.0,62,29.0,66.0,53.0,,126.0,50.0,63.0,29.0,38.84537704005936
prudencio-indurain,20.4630136406588,66,72,128,Spain,Europe,Southern Europe,1968.0,74,45.0,65.0,83.0,,151.0,63.0,74.0,,39.4458095024446
jose-miguel-elizburu,20.553987054124256,93,89,5,Spain,Europe,Southern Europe,1976.0,88,,,89.0,,,96.0,64.0,,16.991174179555692
giuseppe-calcaterra,21.990541546192,119,105,280,Italy,Europe,Southern Europe,1964.0,117,125.0,97.0,109.0,,70.0,98.0,128.0,20.0,51.22611328745997
benoit-joachim,23.2,86,88,337,Luxembourg,Europe,Western Europe,1976.0,92,87.0,91.0,85.0,50.0,89.0,79.0,96.0,79.0,40.695557606824096
jose-ramon-uriarte,18.740013262754022,67,71,215,Spain,Europe,Southern Europe,1967.0,74,68.0,57.0,79.0,14.0,64.0,58.0,75.0,74.0,36.87245944596639
christophe-detilloux,21.45,88,85,95,Belgium,Europe,Western Europe,1974.0,91,150.0,91.0,58.0,15.0,92.0,78.0,121.0,,50.36308927655415
udo-bolts,22.78,54,60,430,Germany,Europe,Western Europe,1966.0,68,18.0,49.0,66.0,,67.0,39.0,73.0,18.0,39.5827793640425
angel-castresana,22.830051238860023,46,57,130,Spain,Europe,Southern Europe,1972.0,60,57.0,44.0,66.0,,55.0,42.0,69.0,,36.83863910282411
eladio-jimenez,20.875961090648563,72,74,191,Spain,Europe,Southern Europe,1976.0,77,70.0,77.0,75.0,,130.0,60.0,81.0,,43.86286088359844
dmitri-konychev,22.26,54,61,414,Russia,Asia,Asia,1966.0,71,29.0,63.0,64.0,,52.0,62.0,66.0,11.0,50.019215172915
franz-hotz,19.75157102306665,70,80,78,Switzerland,Europe,Western Europe,1968.0,85,90.0,94.0,60.0,,129.0,64.0,92.0,40.0,43.38385269496791
jeroen-blijlevens,23.66,106,87,246,Netherlands,Europe,Western Europe,1971.0,89,95.0,72.0,92.0,,34.0,72.0,98.0,,59.44210303932877
peter-meinert-nielsen,20.22,80,80,197,Denmark,Europe,Northern Europe,1966.0,88,80.0,66.0,91.0,,82.0,61.0,92.0,46.0,42.896521671717935
christian-henn,22.83789649570576,75,72,160,Germany,Europe,Western Europe,1964.0,83,52.0,52.0,82.0,,63.0,52.0,85.0,52.0,40.89744806050415
franco-ballerini,22.79,50,57,192,Italy,Europe,Southern Europe,1964.0,68,74.0,34.0,81.0,18.0,46.0,36.0,85.0,25.0,43.54776838765108
valentino-china,20.94112253499012,102,107,16,Italy,Europe,Southern Europe,1977.0,108,,119.0,98.0,,104.0,108.0,,,18.0129582985879
massimiliano-napolitano,21.132020026089897,76,85,46,Italy,Europe,Southern Europe,1973.0,87,,64.0,96.0,,56.0,75.0,104.0,,42.42493228311688
pieter-vries,19.29561156439644,103,100,65,Netherlands,Europe,Western Europe,1975.0,104,31.0,104.0,91.0,,40.0,104.0,,31.0,33.270150053995614
hendrik-van-dyck,20.911654711308596,86,80,49,Belgium,Europe,Western Europe,1974.0,95,,77.0,101.0,40.0,36.0,98.0,,,52.74150800523878
pedro-diaz-lobato,21.17221874303296,86,89,96,Spain,Europe,Southern Europe,1973.0,91,88.0,118.0,82.0,,,98.0,88.0,,51.275228065391325
mario-scirea,21.48,97,95,437,Italy,Europe,Southern Europe,1964.0,100,101.0,88.0,106.0,54.0,92.0,84.0,116.0,28.0,42.18898706043615
juan-jose-de-los-angeles,21.55,80,87,178,Spain,Europe,Southern Europe,1973.0,91,97.0,72.0,97.0,,72.0,72.0,105.0,,41.57763738083285
serhiy-ushakov,22.78,84,81,254,Ukraine,Europe,Eastern Europe,1968.0,87,87.0,75.0,82.0,,68.0,73.0,88.0,,46.1863784425645
jo-planckaert,21.6,38,57,114,Belgium,Europe,Western Europe,1970.0,69,94.0,38.0,100.0,16.0,36.0,57.0,118.0,92.0,55.47157713826508
rolf-huser,21.22,64,70,192,Switzerland,Europe,Western Europe,1971.0,73,84.0,54.0,68.0,,55.0,58.0,84.0,79.0,38.05463279869195
nacor-burgos,20.07,66,73,192,Spain,Europe,Southern Europe,1977.0,76,78.0,64.0,66.0,,,54.0,79.0,,39.75791949986964
elio-aggiano,20.57,107,97,215,Italy,Europe,Southern Europe,1972.0,101,108.0,99.0,78.0,,70.0,103.0,97.0,,52.000576794487145
dario-andriotto,21.71,120,116,336,Italy,Europe,Southern Europe,1972.0,119,124.0,115.0,109.0,145.0,130.0,111.0,126.0,,40.202886206665895
jan-schaffrath,21.16,94,94,216,Germany,Europe,Western Europe,1971.0,99,110.0,81.0,101.0,26.0,71.0,89.0,113.0,86.0,36.29862475832096
david-tani,19.27955761451927,94,92,70,Italy,Europe,Southern Europe,1969.0,93,,94.0,87.0,,75.0,93.0,64.0,,26.60920698706242
jeremy-hunt,23.2,116,109,148,Great Britain,Europe,Northern Europe,1974.0,117,107.0,110.0,111.0,83.0,94.0,117.0,116.0,,52.06868678045375
cesar-perez-padron,24.36723500960204,110,102,51,Spain,Europe,Southern Europe,1973.0,103,102.0,136.0,88.0,,,109.0,101.0,,35.80635281567762
rafael-diaz,20.45,73,73,189,Spain,Europe,Southern Europe,1972.0,75,69.0,83.0,72.0,,89.0,65.0,72.0,,31.72968010155581
gian-matteo-fagnini,22.09,77,76,296,Italy,Europe,Southern Europe,1970.0,82,,77.0,76.0,,79.0,66.0,90.0,,50.56777222424689
gianluca-pianegonda,21.93822263447931,72,70,66,Italy,Europe,Southern Europe,1968.0,93,9.0,76.0,105.0,9.0,50.0,102.0,9.0,,53.9244853155792
ibon-ajuria,23.021126819775272,37,52,30,Spain,Europe,Southern Europe,1971.0,53,43.0,,78.0,,,75.0,45.0,,37.0720950296184
frank-hoj-christensen,23.12,103,96,305,Denmark,Europe,Northern Europe,1973.0,102,95.0,97.0,95.0,54.0,96.0,100.0,90.0,40.0,47.186850921773946
marcel-wust,19.07679056666571,66,64,169,Germany,Europe,Western Europe,1967.0,73,60.0,73.0,61.0,,71.0,72.0,59.0,,57.62794028306028
bob-jungels,19.6,38,47,429,Luxembourg,Europe,Western Europe,1992.0,47,68.0,40.0,51.0,57.0,43.0,40.0,57.0,72.0,34.21022266983523
tadej-pogacar,21.31,8,14,166,Slovenia,Europe,Southern Europe,1998.0,15,17.0,11.0,15.0,15.0,13.0,12.0,16.0,1.0,18.71342264070195
jonas-vingegaard,18.94,22,38,168,Denmark,Europe,Northern Europe,1996.0,38,79.0,38.0,24.0,52.0,40.0,38.0,23.0,79.0,40.9857559739642
primoz-roglic,20.75,18,32,338,Slovenia,Europe,Southern Europe,1989.0,34,17.0,31.0,40.0,20.0,29.0,31.0,37.0,12.0,40.24534446745
thomas-pidcock,20.07,28,45,103,Great Britain,Europe,Northern Europe,1999.0,48,54.0,32.0,50.0,25.0,35.0,26.0,54.0,,42.56024497924911
neilson-powless,20.01,42,51,202,United States,America,America,1996.0,53,49.0,58.0,51.0,29.0,48.0,47.0,56.0,59.0,38.0758772059646
sepp-kuss,18.42,40,54,298,United States,America,America,1994.0,55,49.0,65.0,48.0,42.0,52.0,65.0,49.0,26.0,42.20191215734529
nick-schultz,20.99,68,72,246,Australia,Oceania,Oceania,1994.0,74,67.0,62.0,83.0,33.0,61.0,60.0,83.0,48.0,41.34418655712895
aurelien-paret-peintre,18.9,39,45,197,France,Europe,Western Europe,1996.0,46,46.0,39.0,50.0,48.0,35.0,45.0,53.0,41.0,28.12309687150858
valentin-madouas,22.16,39,47,191,France,Europe,Western Europe,1996.0,49,31.0,43.0,52.0,,46.0,51.0,43.0,44.0,32.80678928181693
brandon-mcnulty,20.6,34,46,182,United States,America,America,1998.0,47,41.0,33.0,60.0,35.0,28.0,47.0,62.0,24.0,38.176119035312965
aleksandr-vlasov,19.66,17,25,159,Russia,Asia,Asia,1996.0,25,33.0,25.0,19.0,28.0,33.0,18.0,26.0,25.0,24.75973069303703
michael-storer,20.81,88,88,214,Australia,Oceania,Oceania,1997.0,91,87.0,90.0,90.0,58.0,94.0,79.0,96.0,75.0,44.83507186335432
kobe-goossens,20.2,54,66,102,Belgium,Europe,Western Europe,1996.0,68,62.0,64.0,70.0,,40.0,69.0,82.0,40.0,39.24822691359443
franck-bonnamour,21.6,71,67,80,France,Europe,Western Europe,1995.0,67,73.0,58.0,68.0,99.0,60.0,71.0,64.0,89.0,39.11259307063214
chris-hamilton,22.09,81,84,307,Australia,Oceania,Oceania,1995.0,86,72.0,83.0,92.0,,82.0,85.0,90.0,60.0,42.750742970951386
guy-niv,20.55,111,108,109,Israel,Asia,Asia,1994.0,109,104.0,114.0,102.0,,105.0,113.0,102.0,93.0,36.8276329646522
matteo-jorgenson,19.11,41,57,118,United States,America,America,1999.0,60,55.0,56.0,58.0,17.0,25.0,66.0,63.0,54.0,46.05133292726505
kevin-geniets,19.6,59,70,137,Luxembourg,Europe,Western Europe,1997.0,72,60.0,73.0,71.0,17.0,72.0,57.0,77.0,63.0,41.11997965091979
benjamin-thomas-2,21.22,83,79,137,France,Europe,Western Europe,1995.0,80,99.0,67.0,77.0,,70.0,73.0,84.0,136.0,47.30532863903452
wout-van-aert,21.61,8,26,156,Belgium,Europe,Western Europe,1994.0,27,4.0,19.0,31.0,14.0,21.0,20.0,33.0,4.0,34.938042762762755
simone-velasco,20.42,52,59,134,Italy,Europe,Southern Europe,1995.0,61,65.0,61.0,55.0,32.0,64.0,57.0,55.0,55.0,34.2215841524835
lukasz-owsian,20.37,81,84,216,Poland,Europe,Eastern Europe,1990.0,85,78.0,88.0,78.0,69.0,84.0,86.0,77.0,78.0,25.78114967811242
sebastian-schonberger,19.54,64,68,64,Austria,Europe,Western Europe,1994.0,70,48.0,80.0,65.0,73.0,80.0,70.0,61.0,61.0,31.56763572078213
felix-grossschartner,19.11,42,55,293,Austria,Europe,Western Europe,1993.0,56,36.0,58.0,57.0,,44.0,62.0,58.0,21.0,41.06336378957632
matis-louvel,20.88,76,72,92,France,Europe,Western Europe,1999.0,74,38.0,74.0,74.0,55.0,78.0,50.0,79.0,,40.08049712020511
martijn-tusveld,19.81,67,72,228,Netherlands,Europe,Western Europe,1993.0,72,59.0,81.0,72.0,,81.0,78.0,70.0,44.0,36.78608135892043
andreas-leknessund,20.81,41,45,118,Norway,Europe,Northern Europe,1999.0,46,68.0,43.0,44.0,51.0,49.0,38.0,57.0,72.0,29.2970964590355
daniel-felipe-martinez,21.3,52,61,245,Colombia,America,America,1996.0,66,64.0,62.0,60.0,56.0,59.0,58.0,67.0,57.0,48.15454343599997
owain-doull,21.67,82,77,139,Great Britain,Europe,Northern Europe,1993.0,79,81.0,67.0,87.0,15.0,50.0,82.0,87.0,100.0,34.577516240181374
andreas-kron,20.11,68,72,88,Denmark,Europe,Northern Europe,1998.0,75,63.0,61.0,77.0,78.0,60.0,52.0,92.0,40.0,50.4895560654116
georg-zimmermann,21.37,64,69,140,Germany,Europe,Western Europe,1997.0,71,51.0,70.0,75.0,,68.0,78.0,71.0,43.0,38.904459753282254
stan-dewulf,23.89,75,75,149,Belgium,Europe,Western Europe,1997.0,77,75.0,65.0,81.0,42.0,62.0,66.0,85.0,76.0,35.250248123161086
maximilian-schachmann,20.9,28,44,180,Germany,Europe,Western Europe,1994.0,46,63.0,35.0,55.0,50.0,40.0,30.0,69.0,82.0,41.1625967725581
adrien-petit,22.63,114,104,237,France,Europe,Western Europe,1990.0,107,106.0,81.0,118.0,51.0,88.0,79.0,117.0,75.0,49.90099545163695
quinn-simmons,21.04,100,95,95,United States,America,America,2001.0,98,90.0,77.0,105.0,,77.0,53.0,116.0,,49.245898982852765
filippo-ganna,22.28,92,83,166,Italy,Europe,Southern Europe,1996.0,84,82.0,83.0,92.0,60.0,81.0,78.0,103.0,70.0,51.82627938369887
christophe-laporte,20.83,83,76,258,France,Europe,Western Europe,1992.0,79,40.0,44.0,89.0,35.0,45.0,75.0,89.0,43.0,55.45434724926475
jonas-rutsch,21.13,76,77,86,Germany,Europe,Western Europe,1998.0,79,50.0,80.0,78.0,28.0,80.0,76.0,77.0,50.0,39.155406109927895
antoine-duchesne,20.78,98,96,232,Canada,America,America,1991.0,100,98.0,90.0,104.0,70.0,87.0,92.0,106.0,,35.706353836316325
edward-planckaert,22.41,108,107,68,Belgium,Europe,Western Europe,1995.0,109,103.0,98.0,113.0,101.0,99.0,98.0,112.0,,30.302716203443037
alfred-wright,22.15,68,65,162,Great Britain,Europe,Northern Europe,1999.0,67,67.0,53.0,68.0,75.0,58.0,59.0,69.0,75.0,43.89522322400042
cyril-barthe,20.68,68,73,89,France,Europe,Western Europe,1996.0,74,76.0,79.0,70.0,30.0,78.0,73.0,71.0,65.0,40.448964679160014
jasper-philipsen,24.21,81,68,141,Belgium,Europe,Western Europe,1998.0,69,72.0,56.0,73.0,47.0,53.0,76.0,73.0,71.0,55.77799114208039
alexander-krieger,20.97,118,108,97,Germany,Europe,Western Europe,1991.0,109,85.0,115.0,101.0,,,115.0,99.0,,44.56114037991805
ben-o-connor,18.96,36,45,268,Australia,Oceania,Oceania,1995.0,46,44.0,46.0,45.0,,50.0,40.0,46.0,55.0,34.34923605974503
nathan-van-hooydonck,21.16,85,83,161,Belgium,Europe,Western Europe,1995.0,86,88.0,68.0,92.0,46.0,72.0,65.0,94.0,34.0,37.50746199050189
krists-neilands,19.32,73,74,175,Latvia,Europe,Northern Europe,1994.0,75,57.0,78.0,68.0,,63.0,83.0,70.0,36.0,38.93481141895881
nils-eekhoff,20.35,104,95,88,Netherlands,Europe,Western Europe,1998.0,96,51.0,82.0,102.0,80.0,82.0,60.0,106.0,51.0,43.6473096957666
guillaume-van-keirsbulck,24.14,96,91,152,Belgium,Europe,Western Europe,1991.0,95,100.0,65.0,103.0,54.0,68.0,79.0,106.0,78.0,42.09704923802407
connor-swift,20.78,77,77,100,Great Britain,Europe,Northern Europe,1995.0,79,69.0,72.0,83.0,72.0,70.0,80.0,85.0,52.0,33.09566177435992
john-degenkolb,25.31,90,81,513,Germany,Europe,Western Europe,1989.0,83,89.0,48.0,93.0,33.0,48.0,72.0,96.0,30.0,57.747684149851885
danny-van-poppel,24.22,93,84,257,Netherlands,Europe,Western Europe,1993.0,86,89.0,72.0,93.0,46.0,62.0,83.0,93.0,107.0,53.58682219889035
luke-rowe,21.04,119,114,363,Great Britain,Europe,Northern Europe,1990.0,117,116.0,98.0,123.0,76.0,100.0,104.0,128.0,58.0,41.19592746468405
amaury-capiot,19.94,57,64,41,Belgium,Europe,Western Europe,1993.0,67,19.0,64.0,75.0,34.0,44.0,95.0,75.0,19.0,44.36598070484231
mathieu-van-der-poel,22.15,25,41,114,Netherlands,Europe,Western Europe,1995.0,43,25.0,37.0,51.0,0.0,30.0,37.0,53.0,2.0,41.38311373202903
florian-vermeersch,22.82,96,85,97,Belgium,Europe,Western Europe,1999.0,87,80.0,70.0,91.0,51.0,75.0,59.0,92.0,1.0,45.46297490957742
mathieu-burgaudeau,21.61,70,74,92,France,Europe,Western Europe,1998.0,77,53.0,74.0,75.0,,80.0,60.0,82.0,54.0,46.85337524765391
stefan-bissegger,23.81,79,71,109,Switzerland,Europe,Western Europe,1998.0,72,61.0,68.0,78.0,48.0,63.0,68.0,83.0,61.0,42.4340667034102
alexandr-riabushenko,19.25,98,93,114,Belarus,Europe,Eastern Europe,1995.0,95,102.0,91.0,89.0,,89.0,90.0,98.0,99.0,36.06601896461415
jeremy-lecroq,19.6,117,107,40,France,Europe,Western Europe,1995.0,108,70.0,104.0,110.0,114.0,107.0,71.0,110.0,70.0,40.24001707702141
mads-pedersen,21.6,94,81,201,Denmark,Europe,Northern Europe,1995.0,84,71.0,80.0,85.0,76.0,55.0,103.0,80.0,58.0,61.03932954451401
mikkel-bjerg,21.61,92,87,154,Denmark,Europe,Northern Europe,1998.0,90,82.0,73.0,101.0,64.0,77.0,56.0,110.0,77.0,50.6908327134026
luca-mozzato,21.15,112,89,76,Italy,Europe,Southern Europe,1998.0,91,19.0,78.0,95.0,25.0,68.0,96.0,93.0,19.0,55.31199387715712
alberto-dainese,23.12,102,88,128,Italy,Europe,Southern Europe,1998.0,89,100.0,90.0,86.0,73.0,79.0,92.0,90.0,,55.96246061451816
kamil-gradek,21.52,115,107,99,Poland,Europe,Eastern Europe,1990.0,108,92.0,119.0,110.0,88.0,108.0,111.0,116.0,92.0,34.3489256162627
olivier-le-gac,21.6,98,97,324,France,Europe,Western Europe,1993.0,99,88.0,93.0,104.0,73.0,84.0,100.0,104.0,74.0,37.53564970856976
maciej-bodnar,22.26,115,104,535,Poland,Europe,Eastern Europe,1985.0,106,110.0,97.0,108.0,68.0,91.0,100.0,114.0,91.0,45.47653416640917
luka-mezgec,21.5,96,92,387,Slovenia,Europe,Southern Europe,1988.0,94,110.0,91.0,96.0,59.0,75.0,96.0,102.0,22.0,54.29059967580218
taco-van-der-hoorn,20.88,122,111,100,Netherlands,Europe,Western Europe,1993.0,114,39.0,109.0,118.0,64.0,108.0,110.0,122.0,39.0,41.89716125481679
jack-bauer,20.28,92,92,327,New Zealand,Oceania,Oceania,1985.0,94,78.0,85.0,102.0,56.0,73.0,99.0,101.0,66.0,45.94234626276668
hugo-hofstetter,22.49,96,83,73,France,Europe,Western Europe,1994.0,83,,75.0,89.0,141.0,78.0,94.0,81.0,,50.43977827941666
victor-lafay,20.75,105,95,101,France,Europe,Western Europe,1996.0,96,93.0,84.0,106.0,,79.0,83.0,112.0,95.0,48.97605193731256
cyril-lemoine,22.04,109,101,385,France,Europe,Western Europe,1983.0,103,99.0,90.0,109.0,77.0,89.0,94.0,110.0,56.0,46.80706260071614
marc-hirschi,20.15,59,66,133,Switzerland,Europe,Western Europe,1998.0,70,33.0,42.0,87.0,,56.0,54.0,89.0,39.0,48.58825734088447
florian-senechal,24.03,92,87,253,France,Europe,Western Europe,1993.0,91,68.0,73.0,110.0,25.0,60.0,88.0,105.0,40.0,49.90781482444257
andrea-bagioli,19.37,62,66,104,Italy,Europe,Southern Europe,1999.0,68,58.0,47.0,78.0,,62.0,37.0,84.0,59.0,47.446994913934816
mikkel-honore,19.87,64,69,155,Denmark,Europe,Northern Europe,1997.0,70,35.0,77.0,75.0,70.0,81.0,68.0,85.0,36.0,44.12684709186638
fabio-jakobsen,23.81,132,105,97,Netherlands,Europe,Western Europe,1996.0,104,112.0,88.0,108.0,,83.0,124.0,108.0,,60.29739619562779
albert-torres,21.6,122,109,157,Spain,Europe,Southern Europe,1990.0,112,99.0,119.0,119.0,81.0,94.0,122.0,120.0,99.0,42.56164890145255
max-walscheid,22.73,118,97,156,Germany,Europe,Western Europe,1993.0,100,102.0,97.0,107.0,61.0,88.0,88.0,110.0,20.0,55.39516361734022
guillaume-boivin,23.55,104,96,226,Canada,America,America,1989.0,98,80.0,97.0,99.0,89.0,92.0,97.0,97.0,8.0,42.3784376352076
brent-van-moer,21.66,81,81,111,Belgium,Europe,Western Europe,1998.0,83,86.0,70.0,85.0,39.0,71.0,72.0,92.0,85.0,36.10741096984283
wilco-kelderman,18.99,25,34,534,Netherlands,Europe,Western Europe,1991.0,34,26.0,29.0,43.0,17.0,26.0,31.0,41.0,22.0,30.61606112892329
richard-carapaz,21.45,27,37,272,Ecuador,America,America,1993.0,37,36.0,31.0,44.0,,37.0,29.0,50.0,14.0,34.54763323946298
miguel-angel-lopez,21.94,27,35,261,Colombia,America,America,1994.0,36,20.0,42.0,36.0,,53.0,34.0,30.0,64.0,31.195846565077805
diego-rosa,20.52,50,59,277,Italy,Europe,Southern Europe,1989.0,60,46.0,61.0,58.0,,71.0,56.0,58.0,28.0,38.88129113593883
pawel-poljanski,19.02,69,75,307,Poland,Europe,Eastern Europe,1990.0,77,71.0,70.0,91.0,,70.0,68.0,86.0,76.0,38.37037040462025
jan-polanc,20.96,47,54,346,Slovenia,Europe,Southern Europe,1992.0,55,50.0,56.0,52.0,49.0,67.0,50.0,54.0,52.0,35.31902273340233
stefan-denifl,20.29,78,84,196,Austria,Europe,Western Europe,1987.0,86,84.0,80.0,90.0,,65.0,89.0,89.0,45.0,46.0654608964039
antwan-tolhoek,19.25,76,78,198,Netherlands,Europe,Western Europe,1994.0,80,72.0,86.0,72.0,112.0,97.0,77.0,65.0,96.0,40.44570557198261
tomasz-marczynski,21.6,83,82,295,Poland,Europe,Eastern Europe,1984.0,82,78.0,90.0,75.0,,91.0,86.0,68.0,101.0,35.432315470370206
hector-saez,21.91,105,99,78,Spain,Europe,Southern Europe,1993.0,100,89.0,112.0,115.0,,112.0,,96.0,112.0,43.00761767588596
ricardo-vilela,20.42,77,80,116,Portugal,Europe,Southern Europe,1987.0,81,85.0,83.0,72.0,48.0,79.0,82.0,78.0,89.0,34.849950365527924
jeremy-maison,18.83,95,94,62,France,Europe,Western Europe,1993.0,96,72.0,102.0,97.0,,102.0,92.0,91.0,66.0,39.03422951085472
peter-stetina,19.44,63,69,349,United States,America,America,1987.0,70,55.0,69.0,72.0,,74.0,68.0,67.0,22.0,34.5433165838763
hernan-aguirre,18.81,72,81,31,Colombia,America,America,1995.0,82,60.0,104.0,77.0,,104.0,,69.0,,43.93142260925679
fran-ventoso,23.15,82,80,458,Spain,Europe,Southern Europe,1982.0,81,77.0,74.0,92.0,95.0,69.0,80.0,85.0,112.0,45.979405866212815
antonio-pedrero,19.15,78,83,253,Spain,Europe,Southern Europe,1991.0,86,58.0,93.0,88.0,64.0,93.0,87.0,84.0,46.0,46.99048503868523
giovanni-visconti,20.57,59,66,526,Italy,Europe,Southern Europe,1983.0,68,57.0,67.0,69.0,82.0,62.0,69.0,65.0,59.0,45.6260131131953
bernardo-suaza,21.8,62,69,24,Colombia,America,America,1992.0,68,58.0,101.0,66.0,,,101.0,63.0,,30.46092174611905
soren-kragh-andersen,23.04,56,65,202,Denmark,Europe,Northern Europe,1994.0,68,34.0,44.0,79.0,49.0,44.0,58.0,84.0,23.0,46.10951512278012
aldemar-reyes-ortega,19.03,63,63,39,Colombia,America,America,1995.0,64,71.0,62.0,58.0,,69.0,47.0,64.0,,35.67645885733602
loic-vliegen,20.68,95,90,107,Belgium,Europe,Western Europe,1993.0,93,78.0,89.0,103.0,50.0,78.0,96.0,95.0,23.0,43.217844104274064
floris-de-tier,20.28,76,82,137,Belgium,Europe,Western Europe,1992.0,85,71.0,65.0,103.0,48.0,64.0,80.0,89.0,56.0,44.787878466560834
lasse-norman-leth,22.89,114,112,44,Denmark,Europe,Northern Europe,1992.0,114,104.0,95.0,128.0,95.0,96.0,103.0,127.0,,40.41952304953384
jetse-bol,20.97,95,95,197,Netherlands,Europe,Western Europe,1989.0,96,86.0,117.0,86.0,53.0,91.0,139.0,87.0,75.0,44.07232267560899
